Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
3795732207,92.5009,0,0,-92.5009,92.5009,71,13,20.6016,45.7419,1.5,11,12.0271,65.181,1.5
3795982235,96.0847,0,0,-96.0847,96.0847,99,19,8.66398,27.159,1.5,0,0,0,10
3796107215,88.419,0,0,-88.419,88.419,79,5,-23.8249,49.9121,1.5,14,-32.2402,71.8983,1.5
3796232215,88.4331,0,0,-88.4331,88.4331,79,14,-32.2401,71.8982,1.5,5,-23.825,49.9122,1.5
3796232302,98.0922,0,0,-98.0922,98.0922,166,14,-32.2401,71.8982,1.5,20,13.4213,51.8334,1.5
3796607227,95.0588,0,0,-95.0588,95.0588,91,20,13.421,51.8339,1.5,15,30.0235,73.394,1.5
3796732150,83.3733,0,0,-83.3733,83.3733,14,19,8.66299,27.1596,1.5,9,6.8226,31.053,1.5
3796857294,98.2273,0,0,-98.2273,98.2273,158,17,26.8728,64.0376,1.5,1,-8.03659,32.1703,1.5
3796982302,97.8929,0,0,-97.8929,97.8929,166,20,13.4207,51.8343,1.5,14,-32.2391,71.8976,1.5
3797357281,94.2491,0,0,-94.2491,94.2491,145,15,30.024,73.395,1.5,16,11.6828,34.1295,1.5
3797473378,95.4694,0,0,-95.4694,95.4694,170,13,20.604,45.743,1.5,0,0,0,10
3797482306,86.6084,0,0,-86.6084,86.6084,170,15,30.0241,73.3951,1.5,7,6.22434,28.4761,1.5
3798482242,84.8892,0,0,-84.8892,84.8892,106,1,-8.03441,32.1714,1.5,13,20.6053,45.7437,1.5
3798482291,94.1051,0,0,-94.1051,94.1051,155,1,-8.03441,32.1714,1.5,14,-32.2371,71.8965,1.5
3798732297,100.75,0,0,-100.75,100.75,161,9,6.81961,31.0533,1.5,15,30.025,73.3968,1.5
3799098266,88.2667,0,0,-88.2667,88.2667,58,16,11.6836,34.132,1.5,6,-2.24766,23.8166,1.5
3799482273,116.054,0,0,-116.054,116.054,137,7,6.22634,28.4784,1.5,17,26.8733,64.0415,1.5
3799607281,94.272,0,0,-94.272,94.272,145,16,11.6838,34.1327,1.5,15,30.0256,73.398,1.5
3799607314,92.3428,0,0,-92.3428,92.3428,178,4,-8.81526,21.8268,1.5,8,-22.1236,73.436,1.5
3799982266,90.7263,0,0,-90.7263,90.7263,130,11,12.0326,65.1777,1.5,5,-23.8281,49.917,1.5
3799982320,113.068,0,0,-113.068,113.068,184,14,-32.2352,71.8954,1.5,4,-8.81501,21.8263,1.5
3799982400,100.104,0,0,-100.104,100.104,264,14,-32.2352,71.8954,1.5,0,0,0,10
3800044822,134.076,0,0,-134.076,134.076,181,0,0,0,10,20,13.4181,51.8381,1.5
3800044905,128.513,0,0,-128.513,128.513,264,0,0,0,10,10,-2.49418,78.518,1.5
3800125085,88.0964,0,0,-88.0964,88.0964,85,0,0,0,10,6,-2.24915,23.8163,1.5
3800125101,91.5122,0,0,-91.5122,91.5122,101,0,0,0,10,7,6.22698,28.4791,1.5
3800125124,97.4514,0,0,-97.4514,97.4514,124,0,0,0,10,16,11.684,34.1334,1.5
3800178683,118.806,0,0,-118.806,118.806,114,0,0,0,10,1,-8.03214,32.1725,1.5
3800178756,119.485,0,0,-119.485,119.485,187,0,0,0,10,5,-23.8282,49.9172,1.5
3800250172,99.3335,0,0,-99.3335,99.3335,172,0,0,0,10,2,-4.74373,50.6644,1.5
3800250262,121.546,0,0,-121.546,121.546,262,0,0,0,10,12,-15.8483,76.5264,1.5
3800250263,128.08,0,0,-128.08,128.08,263,0,0,0,10,18,36.0948,69.6819,1.5
3800268121,100.111,0,0,-100.111,100.111,264,0,0,0,10,14,-32.2348,71.8952,1.5
3800357211,100.525,0,0,-100.525,100.525,75,7,6.22721,28.4794,1.5,13,20.6078,45.745,1.5
3800509150,100.976,0,0,-100.976,100.976,221,0,0,0,10,3,-26.4931,60.2851,1.5
3800553739,95.5293,0,0,-95.5293,95.5293,170,0,0,0,10,13,20.6081,45.7451,1.5
3800553792,127.506,0,0,-127.506,127.506,223,0,0,0,10,11,12.0334,65.1773,1.5
3800571508,87.1365,0,0,-87.1365,87.1365,83,0,0,0,10,4,-8.81462,21.8255,1.5
3800732155,78.4825,0,0,-78.4825,78.4825,19,9,6.81661,31.0535,1.5,16,11.6843,34.1343,1.5
3800732181,81.8361,0,0,-81.8361,81.8361,45,11,12.0336,65.1772,1.5,20,13.4175,51.839,1.5
3800732197,84.0342,0,0,-84.0342,84.0342,61,9,6.81661,31.0535,1.5,4,-8.81451,21.8253,1.5
3800732203,92.4307,0,0,-92.4307,92.4307,67,9,6.81661,31.0535,1.5,13,20.6083,45.7452,1.5
3800732240,104.929,0,0,-104.929,104.929,104,11,12.0336,65.1772,1.5,16,11.6843,34.1343,1.5
3800732265,89.8688,0,0,-89.8688,89.8688,129,9,6.81661,31.0535,1.5,17,26.8735,64.0434,1.5
3800857197,84.0023,0,0,-84.0023,84.0023,61,4,-8.81443,21.8251,1.5,9,6.81643,31.0535,1.5
3800875233,123.657,0,0,-123.657,123.657,233,0,0,0,10,17,26.8736,64.0436,1.5
3800955463,90.8711,0,0,-90.8711,90.8711,110,0,0,0,10,9,6.81628,31.0535,1.5
3800982325,112.102,0,0,-112.102,112.102,189,6,-2.2504,23.816,1.5,14,-32.2338,71.8947,1.5
3801294740,95.9758,0,0,-95.9758,95.9758,99,0,0,0,10,19,8.65698,27.1628,1.5
3801312754,116.86,0,0,-116.86,116.86,257,0,0,0,10,8,-22.121,73.4357,1.5
3801312763,115.77,0,0,-115.77,115.77,266,0,0,0,10,15,30.0268,73.4002,1.5
3801357272,113.071,0,0,-113.071,113.071,136,3,-26.4918,60.2852,1.5,20,13.417,51.8398,1.5
3801482179,90.5312,0,0,-90.5312,90.5312,43,14,-32.2332,71.8943,1.5,3,-26.4916,60.2852,1.5
3801598266,88.4227,0,0,-88.4227,88.4227,58,6,-2.2513,23.8158,1.5,16,11.6847,34.1355,1.5
3801857282,89.1364,0,0,-89.1364,89.1364,146,3,-26.4911,60.2852,1.5,6,-2.25168,23.8157,1.5
3802357159,76.8523,0,0,-76.8523,76.8523,23,6,-2.25241,23.8155,1.5,4,-8.81342,21.8231,1.5
3802732219,86.518,0,0,-86.518,86.518,83,7,6.22958,28.482,1.5,2,-4.74646,50.6669,1.5
3802857260,98.3633,0,0,-98.3633,98.3633,124,7,6.2297,28.4822,1.5,11,12.0363,65.1755,1.5
3803107329,114.156,0,0,-114.156,114.156,193,7,6.22995,28.4824,1.5,14,-32.2311,71.8931,1.5
3803482203,92.5533,0,0,-92.5533,92.5533,67,13,20.612,45.7471,1.5,9,6.8125,31.0538,1.5
3803482211,100.417,0,0,-100.417,100.417,75,13,20.612,45.7471,1.5,7,6.23033,28.4829,1.5
3804107159,76.7791,0,0,-76.7791,76.7791,23,4,-8.81225,21.8208,1.5,6,-2.25496,23.8149,1.5
3804732226,93.5528,0,0,-93.5528,93.5528,90,2,-4.74866,50.6689,1.5,6,-2.25587,23.8147,1.5
3804857168,81.0601,0,0,-81.0601,81.0601,32,6,-2.25605,23.8146,1.5,7,6.2317,28.4844,1.5
3804857243,87.6015,0,0,-87.6015,87.6015,107,6,-2.25605,23.8146,1.5,20,13.4141,51.8442,1.5
3805107172,85.3374,0,0,-85.3374,85.3374,36,3,-26.4862,60.2854,1.5,5,-23.8322,49.9234,1.5
3805982199,87.5202,0,0,-87.5202,87.5202,63,2,-4.75003,50.6702,1.5,1,-8.02436,32.1764,1.5
3805982233,90.8959,0,0,-90.8959,90.8959,97,2,-4.75003,50.6702,1.5,4,-8.811,21.8183,1.5
3806482233,89.1383,0,0,-89.1383,89.1383,97,20,13.4128,51.8462,1.5,1,-8.02369,32.1768,1.5
3806482243,87.5347,0,0,-87.5347,87.5347,107,20,13.4128,51.8462,1.5,6,-2.25842,23.814,1.5
3806482288,91.374,0,0,-91.374,91.374,152,3,-26.4841,60.2854,1.5,7,6.23332,28.4862,1.5
3806857253,95.4348,0,0,-95.4348,95.4348,117,8,-22.1128,73.4347,1.5,11,12.0415,65.1725,1.5
3806857314,91.9405,0,0,-91.9405,91.9405,178,8,-22.1128,73.4347,1.5,4,-8.81041,21.8171,1.5
3806982323,123.756,0,0,-123.756,123.756,187,15,30.0307,73.4077,1.5,1,-8.02302,32.1771,1.5
3807107272,112.619,0,0,-112.619,112.619,136,20,13.4122,51.847,1.5,3,-26.4832,60.2855,1.5
3807357248,98.1837,0,0,-98.1837,98.1837,112,3,-26.4828,60.2855,1.5,1,-8.02251,32.1773,1.5
3807473314,84.8994,0,0,-84.8994,84.8994,106,13,20.6174,45.7497,1.5,1,-8.02236,32.1774,1.5
3807482282,89.004,0,0,-89.004,89.004,146,6,-2.25988,23.8137,1.5,3,-26.4826,60.2855,1.5
3807732168,81.2912,0,0,-81.2912,81.2912,32,7,6.23457,28.4876,1.5,6,-2.26024,23.8136,1.5
3807732288,91.4569,0,0,-91.4569,91.4569,152,7,6.23457,28.4876,1.5,3,-26.4823,60.2855,1.5
3808357253,95.4115,0,0,-95.4115,95.4115,117,11,12.0434,65.1714,1.5,8,-22.1106,73.4344,1.5
3808857306,86.5136,0,0,-86.5136,86.5136,170,7,6.23569,28.4889,1.5,15,30.032,73.4102,1.5
3808857323,123.596,0,0,-123.596,123.596,187,1,-8.0205,32.1784,1.5,15,30.032,73.4102,1.5
3808982329,113.769,0,0,-113.769,113.769,193,14,-32.2234,71.8888,1.5,7,6.23581,28.489,1.5
3809232260,98.2968,0,0,-98.2968,98.2968,124,11,12.0446,65.1707,1.5,7,6.23606,28.4893,1.5
3809732248,98.2177,0,0,-98.2177,98.2177,112,1,-8.01933,32.1789,1.5,3,-26.4793,60.2856,1.5
3809732265,116.988,0,0,-116.988,116.988,129,1,-8.01933,32.1789,1.5,11,12.0452,65.1703,1.5
3810357172,85.2902,0,0,-85.2902,85.2902,36,5,-23.8365,49.9301,1.5,3,-26.4783,60.2856,1.5
3810357231,86.8816,0,0,-86.8816,86.8816,95,2,-4.75485,50.6747,1.5,8,-22.1076,73.4341,1.5
3810607226,93.3784,0,0,-93.3784,93.3784,90,6,-2.26444,23.8126,1.5,2,-4.75512,50.6749,1.5
3810723271,87.6121,0,0,-87.6121,87.6121,63,1,-8.018,32.1796,1.5,2,-4.75525,50.675,1.5
3811598247,83.3444,0,0,-83.3444,83.3444,39,6,-2.26588,23.8122,1.5,9,6.80036,31.0547,1.5
3812607181,81.7666,0,0,-81.7666,81.7666,45,20,13.4077,51.8538,1.5,11,12.0489,65.1681,1.5
3812848247,83.4102,0,0,-83.4102,83.4102,39,9,6.79849,31.0548,1.5,6,-2.2677,23.8118,1.5
3813232296,118.196,0,0,-118.196,118.196,160,4,-8.80615,21.8085,1.5,11,12.0497,65.1676,1.5
3813973305,90.6926,0,0,-90.6926,90.6926,97,4,-8.80565,21.8075,1.5,2,-4.75883,50.6783,1.5
3813973333,102.86,0,0,-102.86,102.86,125,4,-8.80565,21.8075,1.5,20,13.4065,51.8555,1.5
3814232291,93.9711,0,0,-93.9711,93.9711,155,14,-32.2165,71.885,1.5,1,-8.0133,32.182,1.5
3815732174,76.2653,0,0,-76.2653,76.2653,38,6,-2.27191,23.8108,1.5,19,8.63796,27.1732,1.5
3815857174,76.266,0,0,-76.266,76.266,38,19,8.6378,27.1733,1.5,6,-2.27209,23.8107,1.5
3815857306,94.794,0,0,-94.794,94.794,170,8,-22.0994,73.4331,1.5,13,20.6286,45.7553,1.5
3816348374,123.16,0,0,-123.16,123.16,166,17,26.8767,64.0666,1.5,6,-2.27281,23.8106,1.5
3816357231,86.8824,0,0,-86.8824,86.8824,95,8,-22.0986,73.433,1.5,2,-4.76145,50.6808,1.5
3816607261,102.776,0,0,-102.776,102.776,125,20,13.4043,51.8588,1.5,4,-8.80389,21.804,1.5
3816732325,110.941,0,0,-110.941,110.941,189,14,-32.2132,71.8832,1.5,6,-2.27337,23.8104,1.5
3816848318,99.6031,0,0,-99.6031,99.6031,110,15,30.0376,73.4208,1.5,10,-2.49842,78.5429,1.5
3816848347,94.7235,0,0,-94.7235,94.7235,139,15,30.0376,73.4208,1.5,2,-4.76199,50.6813,1.5
3816848402,108.653,0,0,-108.653,108.653,194,15,30.0376,73.4208,1.5,3,-26.4686,60.2859,1.5
3816848423,103.29,0,0,-103.29,103.29,215,15,30.0376,73.4208,1.5,4,-8.80373,21.8037,1.5
3816857281,121.021,0,0,-121.021,121.021,145,1,-8.00978,32.1837,1.5,8,-22.0979,73.4329,1.5
3816982332,126.288,0,0,-126.288,126.288,196,15,30.0377,73.421,1.5,5,-23.8418,49.9384,1.5
3816982344,120.374,0,0,-120.374,120.374,208,15,30.0377,73.421,1.5,14,-32.2129,71.883,1.5
3817107306,96.9336,0,0,-96.9336,96.9336,170,15,30.0378,73.4212,1.5,19,8.63615,27.1742,1.5
3817107314,109.205,0,0,-109.205,109.205,178,6,-2.27391,23.8103,1.5,8,-22.0975,73.4329,1.5
3817357202,85.6936,0,0,-85.6936,85.6936,66,15,30.038,73.4215,1.5,11,12.0551,65.1645,1.5
3817357351,103.31,0,0,-103.31,103.31,215,4,-8.80339,21.803,1.5,15,30.038,73.4215,1.5
3817473378,94.7166,0,0,-94.7166,94.7166,170,13,20.6308,45.7564,1.5,8,-22.097,73.4328,1.5
3817482245,92.8709,0,0,-92.8709,92.8709,109,17,26.8769,64.0683,1.5,10,-2.49858,78.5438,1.5
3817607169,78.9022,0,0,-78.9022,78.9022,33,17,26.8769,64.0685,1.5,15,30.0381,73.4219,1.5
3817607169,78.9022,0,0,-78.9022,78.9022,33,15,30.0381,73.4219,1.5,17,26.8769,64.0685,1.5
3817607289,95.6447,0,0,-95.6447,95.6447,153,15,30.0381,73.4219,1.5,12,-15.8226,76.5305,1.5
3817607310,95.3321,0,0,-95.3321,95.3321,174,15,30.0381,73.4219,1.5,8,-22.0968,73.4328,1.5
3817607335,105.549,0,0,-105.549,105.549,199,17,26.8769,64.0685,1.5,14,-32.2121,71.8825,1.5
3817732314,108.968,0,0,-108.968,108.968,178,8,-22.0966,73.4328,1.5,6,-2.27482,23.8101,1.5
3818357197,95.5535,0,0,-95.5535,95.5535,61,17,26.8771,64.0696,1.5,20,13.4029,51.861,1.5
3819232286,89.427,0,0,-89.427,89.427,150,18,36.0718,69.6988,1.5,2,-4.76461,50.6837,1.5
3819357260,97.074,0,0,-97.074,97.074,124,16,11.6929,34.1609,1.5,0,0,0,10
3819357266,90.5288,0,0,-90.5288,90.5288,130,16,11.6929,34.1609,1.5,5,-23.8438,49.9414,1.5
3819357268,120.561,0,0,-120.561,120.561,132,18,36.0717,69.6989,1.5,10,-2.49905,78.5466,1.5
3819357275,113.913,0,0,-113.913,113.913,139,8,-22.0942,73.4325,1.5,20,13.4021,51.8623,1.5
3819357335,101.125,0,0,-101.125,101.125,199,18,36.0717,69.6989,1.5,6,-2.27719,23.8095,1.5
3819607216,94.1389,0,0,-94.1389,94.1389,80,16,11.693,34.1613,1.5,4,-8.80188,21.8,1.5
3819607309,114.301,0,0,-114.301,114.301,173,16,11.693,34.1613,1.5,8,-22.0938,73.4324,1.5
3819607364,119.699,0,0,-119.699,119.699,228,18,36.0714,69.6991,1.5,14,-32.2095,71.881,1.5
3819732195,89.2752,0,0,-89.2752,89.2752,59,16,11.693,34.1614,1.5,20,13.4017,51.8627,1.5
3819732291,107.383,0,0,-107.383,107.383,155,16,11.693,34.1614,1.5,10,-2.49915,78.5471,1.5
3819857218,95.2397,0,0,-95.2397,95.2397,82,18,36.0711,69.6994,1.5,11,12.0583,65.1626,1.5
3819857242,96.4018,0,0,-96.4018,96.4018,106,6,-2.27792,23.8093,1.5,13,20.634,45.758,1.5
3819857306,93.9687,0,0,-93.9687,93.9687,170,18,36.0711,69.6994,1.5,7,6.24666,28.5012,1.5
3819857311,127.563,0,0,-127.563,127.563,175,18,36.0711,69.6994,1.5,12,-15.8193,76.531,1.5
3819982215,88.5177,0,0,-88.5177,88.5177,79,5,-23.8443,49.9422,1.5,8,-22.0932,73.4324,1.5
3819982305,101.652,0,0,-101.652,101.652,169,16,11.6932,34.1618,1.5,12,-15.8191,76.531,1.5
3819982330,113.362,0,0,-113.362,113.362,194,18,36.0709,69.6995,1.5,8,-22.0932,73.4324,1.5
3820232232,91.4982,0,0,-91.4982,91.4982,96,18,36.0706,69.6997,1.5,20,13.4013,51.8634,1.5
3820357284,99.9681,0,0,-99.9681,99.9681,148,17,26.8775,64.0726,1.5,12,-15.8185,76.5311,1.5
3820723364,94.8806,0,0,-94.8806,94.8806,156,1,-8.0046,32.1863,1.5,10,-2.4994,78.5486,1.5
3820982282,95.6098,0,0,-95.6098,95.6098,146,6,-2.27956,23.8089,1.5,11,12.0598,65.1617,1.5
3820982282,95.6098,0,0,-95.6098,95.6098,146,11,12.0598,65.1617,1.5,6,-2.27956,23.8089,1.5
3820982297,118.364,0,0,-118.364,118.364,161,11,12.0598,65.1617,1.5,4,-8.80096,21.7981,1.5
3821223265,85.0226,0,0,-85.0226,85.0226,57,14,-32.2074,71.8799,1.5,12,-15.8172,76.5313,1.5
3821482265,116.745,0,0,-116.745,116.745,129,11,12.0604,65.1614,1.5,1,-8.00358,32.1869,1.5
3821598374,123.638,0,0,-123.638,123.638,166,6,-2.28046,23.8087,1.5,17,26.8777,64.0744,1.5
3822348402,108.593,0,0,-108.593,108.593,194,3,-26.4604,60.2862,1.5,15,30.0414,73.4282,1.5
3822848281,93.8311,0,0,-93.8311,93.8311,73,9,6.78353,31.056,1.5,20,13.3991,51.8666,1.5
3822848328,92.8447,0,0,-92.8447,92.8447,120,9,6.78353,31.056,1.5,5,-23.8466,49.9458,1.5
3822848369,98.9955,0,0,-98.9955,98.9955,161,9,6.78353,31.056,1.5,10,-2.49993,78.5518,1.5
3822982216,93.7749,0,0,-93.7749,93.7749,80,4,-8.79963,21.7954,1.5,16,11.6945,34.1661,1.5
3823223265,85.0411,0,0,-85.0411,85.0411,57,12,-15.8143,76.5318,1.5,14,-32.2047,71.8784,1.5
3823232182,85.5979,0,0,-85.5979,85.5979,46,8,-22.0884,73.4318,1.5,3,-26.459,60.2862,1.5
3823482182,85.6085,0,0,-85.6085,85.6085,46,3,-26.4587,60.2863,1.5,8,-22.088,73.4317,1.5
3823482277,95.6117,0,0,-95.6117,95.6117,141,3,-26.4587,60.2863,1.5,4,-8.79929,21.7948,1.5
3823482284,94.5366,0,0,-94.5366,94.5366,148,3,-26.4587,60.2863,1.5,9,6.78258,31.056,1.5
3823732170,75.5266,0,0,-75.5266,75.5266,34,8,-22.0877,73.4317,1.5,14,-32.2041,71.878,1.5
3823732215,88.3609,0,0,-88.3609,88.3609,79,8,-22.0877,73.4317,1.5,5,-23.8473,49.947,1.5
3823857191,84.0282,0,0,-84.0282,84.0282,55,4,-8.79904,21.7943,1.5,7,6.25065,28.5057,1.5
3823857197,83.7547,0,0,-83.7547,83.7547,61,4,-8.79904,21.7943,1.5,19,8.62726,27.179,1.5
3823857263,117.777,0,0,-117.777,117.777,127,4,-8.79904,21.7943,1.5,13,20.6394,45.7607,1.5
3823857321,116.971,0,0,-116.971,116.971,185,4,-8.79904,21.7943,1.5,17,26.8782,64.0778,1.5
3824107277,95.7322,0,0,-95.7322,95.7322,141,4,-8.79887,21.7939,1.5,3,-26.4577,60.2863,1.5
3824107284,94.5399,0,0,-94.5399,94.5399,148,9,6.78165,31.0561,1.5,3,-26.4577,60.2863,1.5
3824107326,97.9117,0,0,-97.9117,97.9117,190,4,-8.79887,21.7939,1.5,10,-2.50025,78.5536,1.5
3824482344,120.679,0,0,-120.679,120.679,208,14,-32.2031,71.8775,1.5,15,30.0429,73.431,1.5
3824598318,99.7229,0,0,-99.7229,99.7229,110,10,-2.50037,78.5543,1.5,15,30.043,73.4311,1.5
3824598327,91.0442,0,0,-91.0442,91.0442,119,10,-2.50037,78.5543,1.5,5,-23.848,49.9481,1.5
3824598364,94.7645,0,0,-94.7645,94.7645,156,10,-2.50037,78.5543,1.5,1,-7.9994,32.189,1.5
3824598369,99.1202,0,0,-99.1202,99.1202,161,10,-2.50037,78.5543,1.5,9,6.78091,31.0562,1.5
3824598383,119.133,0,0,-119.133,119.133,175,10,-2.50037,78.5543,1.5,19,8.62628,27.1795,1.5
3824848327,91.0559,0,0,-91.0559,91.0559,119,5,-23.8482,49.9484,1.5,10,-2.50044,78.5547,1.5
3824848328,92.8338,0,0,-92.8338,92.8338,120,5,-23.8482,49.9484,1.5,9,6.78054,31.0562,1.5
3825107285,96.1417,0,0,-96.1417,96.1417,149,11,12.0651,65.1586,1.5,14,-32.2023,71.877,1.5
3825473383,119.06,0,0,-119.06,119.06,175,19,8.62513,27.1802,1.5,10,-2.50059,78.5556,1.5
3825607220,93.3162,0,0,-93.3162,93.3162,84,19,8.62495,27.1803,1.5,20,13.3969,51.8701,1.5
3825732202,86.4737,0,0,-86.4737,86.4737,66,10,-2.50066,78.556,1.5,11,12.0659,65.1581,1.5
3825732238,88.4774,0,0,-88.4774,88.4774,102,10,-2.50066,78.556,1.5,14,-32.2015,71.8766,1.5
3825732240,99.1918,0,0,-99.1918,99.1918,104,10,-2.50066,78.556,1.5,20,13.3968,51.8702,1.5
3825732327,97.6025,0,0,-97.6025,97.6025,191,10,-2.50066,78.556,1.5,4,-8.79779,21.7917,1.5
3825857309,114.323,0,0,-114.323,114.323,173,8,-22.0845,73.4313,1.5,16,11.6959,34.1702,1.5
3825973281,93.7208,0,0,-93.7208,93.7208,73,20,13.3966,51.8705,1.5,9,6.77886,31.0563,1.5
3825982306,97.1022,0,0,-97.1022,97.1022,170,19,8.62446,27.1805,1.5,15,30.044,73.433,1.5
3826107145,70.2215,0,0,-70.2215,70.2215,9,19,8.62429,27.1806,1.5,7,6.25289,28.5082,1.5
3826107220,93.3209,0,0,-93.3209,93.3209,84,20,13.3964,51.8707,1.5,19,8.62429,27.1806,1.5
3826107240,99.1462,0,0,-99.1462,99.1462,104,20,13.3964,51.8707,1.5,10,-2.50075,78.5566,1.5
3826223347,94.7244,0,0,-94.7244,94.7244,139,2,-4.7723,50.6908,1.5,15,30.0441,73.4333,1.5
3826357317,133.928,0,0,-133.928,133.928,181,20,13.3962,51.871,1.5,0,0,0,10
3826482202,86.4082,0,0,-86.4082,86.4082,66,11,12.0669,65.1575,1.5,10,-2.50085,78.5571,1.5
3826482270,94.6546,0,0,-94.6546,94.6546,134,13,20.6429,45.7624,1.5,10,-2.50085,78.5571,1.5
3826482297,91.5214,0,0,-91.5214,91.5214,161,19,8.6238,27.1809,1.5,3,-26.4542,60.2864,1.5
3826607197,95.4513,0,0,-95.4513,95.4513,61,20,13.396,51.8713,1.5,17,26.8787,64.0819,1.5
3826607210,87.7189,0,0,-87.7189,87.7189,74,19,8.62364,27.181,1.5,13,20.6431,45.7625,1.5
3826607250,119.543,0,0,-119.543,119.543,114,1,-7.99671,32.1903,1.5,0,0,0,10
3826732168,80.4399,0,0,-80.4399,80.4399,32,20,13.3959,51.8715,1.5,13,20.6432,45.7626,1.5
3826732195,89.2953,0,0,-89.2953,89.2953,59,20,13.3959,51.8715,1.5,16,11.6963,34.1714,1.5
3826732197,84.4812,0,0,-84.4812,84.4812,61,20,13.3959,51.8715,1.5,2,-4.77286,50.6914,1.5
3826732274,113.744,0,0,-113.744,113.744,138,20,13.3959,51.8715,1.5,8,-22.0832,73.4312,1.5
3826857229,106.113,0,0,-106.113,106.113,93,10,-2.50094,78.5577,1.5,2,-4.773,50.6915,1.5
3826857268,120.731,0,0,-120.731,120.731,132,10,-2.50094,78.5577,1.5,18,36.0626,69.7056,1.5
3826857270,94.7071,0,0,-94.7071,94.7071,134,10,-2.50094,78.5577,1.5,13,20.6434,45.7627,1.5
3826857273,107.403,0,0,-107.403,107.403,137,17,26.8788,64.0822,1.5,19,8.62331,27.1812,1.5
3826857285,96.1411,0,0,-96.1411,96.1411,149,14,-32.2,71.8757,1.5,11,12.0673,65.1573,1.5
3826857291,107.12,0,0,-107.12,107.12,155,10,-2.50094,78.5577,1.5,16,11.6963,34.1716,1.5
3826857305,92.8836,0,0,-92.8836,92.8836,169,10,-2.50094,78.5577,1.5,7,6.25364,28.509,1.5
3826857312,94.7058,0,0,-94.7058,94.7058,176,17,26.8788,64.0822,1.5,5,-23.8498,49.9509,1.5
3826857400,127.513,0,0,-127.513,127.513,264,10,-2.50094,78.5577,1.5,0,0,0,10
3826982238,88.5319,0,0,-88.5319,88.5319,102,14,-32.1998,71.8756,1.5,10,-2.50098,78.5579,1.5
3826982266,90.4313,0,0,-90.4313,90.4313,130,5,-23.8499,49.9511,1.5,16,11.6964,34.1718,1.5
3826982332,126.432,0,0,-126.432,126.432,196,5,-23.8499,49.9511,1.5,15,30.0447,73.4343,1.5
3827107145,70.3094,0,0,-70.3094,70.3094,9,7,6.25389,28.5093,1.5,19,8.62298,27.1813,1.5
3827107185,79.7894,0,0,-79.7894,79.7894,49,1,-7.99604,32.1906,1.5,9,6.77716,31.0564,1.5
3827107232,91.3922,0,0,-91.3922,91.3922,96,20,13.3956,51.8719,1.5,18,36.0623,69.7058,1.5
3827107236,94.451,0,0,-94.451,94.451,100,10,-2.50101,78.5581,1.5,3,-26.4532,60.2864,1.5
3827107305,92.822,0,0,-92.822,92.822,169,7,6.25389,28.5093,1.5,10,-2.50101,78.5581,1.5
3827107320,110.836,0,0,-110.836,110.836,184,19,8.62298,27.1813,1.5,12,-15.8085,76.5327,1.5
3827107321,116.636,0,0,-116.636,116.636,185,17,26.8788,64.0826,1.5,4,-8.79687,21.7899,1.5
3827232336,101.509,0,0,-101.509,101.509,200,6,-2.28867,23.8067,1.5,18,36.0621,69.7059,1.5
3827357334,127.571,0,0,-127.571,127.571,198,15,30.0449,73.4348,1.5,6,-2.28886,23.8067,1.5
3827473240,80.3303,0,0,-80.3303,80.3303,32,13,20.6442,45.7631,1.5,20,13.3953,51.8724,1.5
3827473282,87.804,0,0,-87.804,87.804,74,13,20.6442,45.7631,1.5,19,8.62249,27.1816,1.5
3827473294,101.491,0,0,-101.491,101.491,86,13,20.6442,45.7631,1.5,2,-4.77368,50.6921,1.5
3827473314,95.9466,0,0,-95.9466,95.9466,106,13,20.6442,45.7631,1.5,6,-2.28902,23.8066,1.5
3827473335,118.086,0,0,-118.086,118.086,127,13,20.6442,45.7631,1.5,4,-8.79662,21.7894,1.5
3827482201,82.949,0,0,-82.949,82.949,65,17,26.8789,64.0832,1.5,13,20.6442,45.7631,1.5
3827482202,85.1295,0,0,-85.1295,85.1295,66,11,12.0682,65.1568,1.5,15,30.045,73.435,1.5
3827482210,90.6516,0,0,-90.6516,90.6516,74,11,12.0682,65.1568,1.5,2,-4.77369,50.6921,1.5
3827482217,95.0679,0,0,-95.0679,95.0679,81,11,12.0682,65.1568,1.5,18,36.0618,69.7061,1.5
3827482251,90.3538,0,0,-90.3538,90.3538,115,17,26.8789,64.0832,1.5,2,-4.77369,50.6921,1.5
3827607159,77.698,0,0,-77.698,77.698,23,8,-22.0819,73.431,1.5,12,-15.8078,76.5328,1.5
3827607310,95.2788,0,0,-95.2788,95.2788,174,8,-22.0819,73.431,1.5,15,30.0451,73.4351,1.5
3827732160,85.3547,0,0,-85.3547,85.3547,24,15,30.0452,73.4353,1.5,18,36.0615,69.7063,1.5
3827857280,108.748,0,0,-108.748,108.748,144,16,11.6968,34.173,1.5,18,36.0614,69.7065,1.5
3827857281,121.027,0,0,-121.027,121.027,145,8,-22.0815,73.431,1.5,1,-7.99503,32.1911,1.5
3827857297,91.4858,0,0,-91.4858,91.4858,161,3,-26.4521,60.2865,1.5,19,8.62199,27.1819,1.5
