Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
4293973244,82.1538,0,0,-82.1538,82.1538,36,4,-8.418,21.9116,1.5,1,-7.66416,32.7364,1.5
4294357305,94.1406,0,0,-94.1406,94.1406,169,10,-2.76406,78.4305,1.5,7,6.85873,28.7923,1.5
4294598392,115.456,0,0,-115.456,115.456,184,10,-2.76424,78.4302,1.5,6,-2.82631,23.4087,1.5
4294848286,92.7973,0,0,-92.7973,92.7973,78,5,-23.5756,50.0149,1.5,8,-21.4302,73.2012,1.5
4294848332,94.5238,0,0,-94.5238,94.5238,124,5,-23.5756,50.0149,1.5,7,6.85945,28.7924,1.5
4295482272,109.362,0,0,-109.362,109.362,136,17,26.4715,64.3742,1.5,7,6.86039,28.7926,1.5
4295732218,92.7282,0,0,-92.7282,92.7282,82,18,36.2683,69.7025,1.5,11,12.197,65.4588,1.5
4295732232,88.9999,0,0,-88.9999,88.9999,96,18,36.2683,69.7025,1.5,20,13.6768,51.9605,1.5
4295732304,96.8217,0,0,-96.8217,96.8217,168,18,36.2683,69.7025,1.5,7,6.86075,28.7927,1.5
4295732309,121.652,0,0,-121.652,121.652,173,18,36.2683,69.7025,1.5,12,-15.1089,76.562,1.5
4295732329,111.533,0,0,-111.533,111.533,193,18,36.2683,69.7025,1.5,8,-21.429,73.2006,1.5
4295732365,114.499,0,0,-114.499,114.499,229,18,36.2683,69.7025,1.5,14,-32.4009,71.6303,1.5
4295857244,92.837,0,0,-92.837,92.837,108,10,-2.76518,78.4286,1.5,17,26.471,64.3743,1.5
4295973332,118.524,0,0,-118.524,118.524,124,20,13.6772,51.9604,1.5,5,-23.574,50.0143,1.5
4295973334,91.8848,0,0,-91.8848,91.8848,126,20,13.6772,51.9604,1.5,12,-15.1085,76.5619,1.5
4296223270,86.5968,0,0,-86.5968,86.5968,62,2,-4.84608,50.4395,1.5,20,13.6775,51.9603,1.5
4296223284,87.6356,0,0,-87.6356,87.6356,76,2,-4.84608,50.4395,1.5,11,12.1969,65.4595,1.5
4296232242,82.4698,0,0,-82.4698,82.4698,106,4,-8.41598,21.9143,1.5,5,-23.5737,50.0142,1.5
4296232294,89.7077,0,0,-89.7077,89.7077,158,12,-15.1081,76.5619,1.5,13,20.6386,45.5028,1.5
4296232320,122.296,0,0,-122.296,122.296,184,4,-8.41598,21.9143,1.5,14,-32.4016,71.6301,1.5
4296348242,79.2378,0,0,-79.2378,79.2378,34,17,26.4702,64.3743,1.5,15,29.905,74.0243,1.5
4296348321,100.852,0,0,-100.852,100.852,113,17,26.4702,64.3743,1.5,16,11.4805,34.0867,1.5
4296348353,95.3497,0,0,-95.3497,95.3497,145,17,26.4702,64.3743,1.5,12,-15.108,76.5619,1.5
4296848299,100.656,0,0,-100.656,100.656,91,15,29.9045,74.0249,1.5,20,13.6784,51.96,1.5
4296848308,100.011,0,0,-100.011,100.011,100,15,29.9045,74.0249,1.5,13,20.6381,45.502,1.5
4296848370,97.3614,0,0,-97.3614,97.3614,162,15,29.9045,74.0249,1.5,9,6.45261,31.5161,1.5
4296848476,118.272,0,0,-118.272,118.272,268,15,29.9045,74.0249,1.5,0,0,0,10
4297357213,86.407,0,0,-86.407,86.407,77,2,-4.84563,50.4378,1.5,16,11.4795,34.0855,1.5
4297357225,89.8205,0,0,-89.8205,89.8205,89,2,-4.84563,50.4378,1.5,19,8.77486,27.5396,1.5
4297357250,87.4428,0,0,-87.4428,87.4428,114,2,-4.84563,50.4378,1.5,17,26.4687,64.3745,1.5
4297357267,91.1779,0,0,-91.1779,91.1779,131,5,-23.5721,50.0136,1.5,19,8.77486,27.5396,1.5
4297357286,102.628,0,0,-102.628,102.628,150,15,29.9041,74.0255,1.5,12,-15.1065,76.5619,1.5
4297473257,83.6553,0,0,-83.6553,83.6553,49,13,20.6376,45.5012,1.5,16,11.4794,34.0854,1.5
4297473274,91.4211,0,0,-91.4211,91.4211,66,13,20.6376,45.5012,1.5,17,26.4685,64.3745,1.5
4297473333,126.485,0,0,-126.485,126.485,125,13,20.6376,45.5012,1.5,4,-8.41486,21.9158,1.5
4297473405,115.048,0,0,-115.048,115.048,197,13,20.6376,45.5012,1.5,14,-32.4034,71.6296,1.5
4297607200,86.9808,0,0,-86.9808,86.9808,64,16,11.4793,34.0853,1.5,1,-7.66292,32.7417,1.5
4298357272,102.205,0,0,-102.205,102.205,136,19,8.77613,27.5404,1.5,17,26.4672,64.3746,1.5
4298357296,95.9174,0,0,-95.9174,95.9174,160,3,-26.5456,60.0178,1.5,19,8.77613,27.5404,1.5
4298357301,101.541,0,0,-101.541,101.541,165,3,-26.5456,60.0178,1.5,13,20.6369,45.5001,1.5
4298357357,97.5216,0,0,-97.5216,97.5216,221,3,-26.5456,60.0178,1.5,0,0,0,10
4298723370,92.5471,0,0,-92.5471,92.5471,162,18,36.2725,69.7009,1.5,9,6.4522,31.5189,1.5
4298723472,127.569,0,0,-127.569,127.569,264,18,36.2725,69.7009,1.5,0,0,0,10
4298732198,87.4479,0,0,-87.4479,87.4479,62,2,-4.84508,50.4359,1.5,5,-23.5702,50.0129,1.5
4298857186,87.567,0,0,-87.567,87.567,50,7,6.86534,28.7936,1.5,1,-7.66249,32.7436,1.5
4298982307,103.194,0,0,-103.194,103.194,171,15,29.9026,74.0275,1.5,8,-21.4247,73.1984,1.5
4298982319,102.139,0,0,-102.139,102.139,183,8,-21.4247,73.1984,1.5,19,8.77693,27.5408,1.5
4299098268,86.2789,0,0,-86.2789,86.2789,60,16,11.4778,34.0836,1.5,6,-2.83067,23.4035,1.5
4299098321,100.772,0,0,-100.772,100.772,113,16,11.4778,34.0836,1.5,17,26.4661,64.3747,1.5
4299098353,96.3951,0,0,-96.3951,96.3951,145,16,11.4778,34.0836,1.5,18,36.273,69.7007,1.5
4299098362,92.4617,0,0,-92.4617,92.4617,154,16,11.4778,34.0836,1.5,3,-26.5464,60.0171,1.5
4299107201,90.5882,0,0,-90.5882,90.5882,65,8,-21.4245,73.1983,1.5,10,-2.7676,78.4243,1.5
4299107354,114.621,0,0,-114.621,114.621,218,18,36.273,69.7007,1.5,4,-8.4134,21.9177,1.5
4299482208,91.0562,0,0,-91.0562,91.0562,72,19,8.77757,27.5412,1.5,13,20.636,45.4986,1.5
4299982214,82.6611,0,0,-82.6611,82.6611,78,5,-23.5684,50.0122,1.5,1,-7.66211,32.7452,1.5
4299982242,82.2571,0,0,-82.2571,82.2571,106,5,-23.5684,50.0122,1.5,4,-8.41262,21.9188,1.5
4299982266,93.0291,0,0,-93.0291,93.0291,130,5,-23.5684,50.0122,1.5,11,12.1957,65.465,1.5
4300125103,92.6235,0,0,-92.6235,92.6235,103,0,0,0,10,7,6.86721,28.794,1.5
4300134013,92.9278,0,0,-92.9278,92.9278,84,0,0,0,10,6,-2.83168,23.4023,1.5
4300223332,93.5436,0,0,-93.5436,93.5436,123,0,0,0,10,16,11.4767,34.0823,1.5
4300223390,135.443,0,0,-135.443,135.443,181,0,0,0,10,20,13.6833,51.9585,1.5
4300250263,126.022,0,0,-126.022,126.022,263,0,0,0,10,10,-2.76846,78.4229,1.5
4300259045,107.918,0,0,-107.918,107.918,116,0,0,0,10,1,-7.66201,32.7456,1.5
4300259191,119.344,0,0,-119.344,119.344,262,0,0,0,10,12,-15.1021,76.5618,1.5
4300375264,127.358,0,0,-127.358,127.358,264,0,0,0,10,18,36.2748,69.7001,1.5
4300482159,78.9908,0,0,-78.9908,78.9908,23,16,11.4764,34.082,1.5,7,6.86773,28.7941,1.5
4300500171,102.739,0,0,-102.739,102.739,171,0,0,0,10,2,-4.84438,50.4333,1.5
4300500187,124.673,0,0,-124.673,124.673,187,0,0,0,10,5,-23.5677,50.012,1.5
4300500264,104.588,0,0,-104.588,104.588,264,0,0,0,10,14,-32.4077,71.6284,1.5
4300509150,97.3771,0,0,-97.3771,97.3771,221,0,0,0,10,3,-26.5481,60.0158,1.5
4300723258,87.5004,0,0,-87.5004,87.5004,50,1,-7.66186,32.7463,1.5,7,6.86808,28.7942,1.5
4300723266,83.4707,0,0,-83.4707,83.4707,58,1,-7.66186,32.7463,1.5,19,8.77916,27.5422,1.5
4300723400,96.3259,0,0,-96.3259,96.3259,192,1,-7.66186,32.7463,1.5,18,36.2753,69.6999,1.5
4300857284,108.198,0,0,-108.198,108.198,148,1,-7.66181,32.7465,1.5,12,-15.1012,76.5618,1.5
4300875234,118.497,0,0,-118.497,118.497,234,0,0,0,10,17,26.4634,64.3749,1.5
4300884012,89.5835,0,0,-89.5835,89.5835,83,0,0,0,10,4,-8.41181,21.9199,1.5
4301009153,123.8,0,0,-123.8,123.8,224,0,0,0,10,11,12.1953,65.4665,1.5
4301026954,94.233,0,0,-94.233,94.233,169,0,0,0,10,13,20.6348,45.4967,1.5
4301107215,88.3984,0,0,-88.3984,88.3984,79,3,-26.5488,60.0153,1.5,2,-4.84414,50.4324,1.5
4301125111,93.0563,0,0,-93.0563,93.0563,111,0,0,0,10,9,6.45166,31.5225,1.5
4301223309,95.6715,0,0,-95.6715,95.6715,101,14,-32.4088,71.6281,1.5,10,-2.76918,78.4216,1.5
4301223394,120.543,0,0,-120.543,120.543,186,14,-32.4088,71.6281,1.5,9,6.45164,31.5226,1.5
4301223397,111.336,0,0,-111.336,111.336,189,14,-32.4088,71.6281,1.5,6,-2.83273,23.4011,1.5
4301223405,114.841,0,0,-114.841,114.841,197,14,-32.4088,71.6281,1.5,13,20.6346,45.4964,1.5
4301223437,114.167,0,0,-114.167,114.167,229,14,-32.4088,71.6281,1.5,18,36.276,69.6996,1.5
4301375101,90.4874,0,0,-90.4874,90.4874,101,0,0,0,10,19,8.77999,27.5427,1.5
4301384197,117.829,0,0,-117.829,117.829,268,0,0,0,10,15,29.9005,74.0304,1.5
4301482198,87.573,0,0,-87.573,87.573,62,5,-23.5663,50.0115,1.5,2,-4.84399,50.4319,1.5
4301482229,93.2004,0,0,-93.2004,93.2004,93,5,-23.5663,50.0115,1.5,12,-15.1003,76.5617,1.5
4301482346,94.8702,0,0,-94.8702,94.8702,210,5,-23.5663,50.0115,1.5,18,36.2763,69.6995,1.5
4301509185,124.097,0,0,-124.097,124.097,256,0,0,0,10,8,-21.4213,73.1967,1.5
4301598268,86.2727,0,0,-86.2727,86.2727,60,6,-2.8331,23.4007,1.5,16,11.4753,34.0808,1.5
4301607178,86.1551,0,0,-86.1551,86.1551,42,10,-2.76947,78.4211,1.5,12,-15.1001,76.5617,1.5
4301607236,92.9313,0,0,-92.9313,92.9313,100,10,-2.76947,78.4211,1.5,3,-26.5494,60.0148,1.5
4302348362,92.4053,0,0,-92.4053,92.4053,154,3,-26.5503,60.0141,1.5,16,11.4745,34.0799,1.5
4302357183,84.5462,0,0,-84.5462,84.5462,47,1,-7.6613,32.7487,1.5,9,6.45139,31.5243,1.5
4302357200,86.8798,0,0,-86.8798,86.8798,64,1,-7.6613,32.7487,1.5,16,11.4745,34.0799,1.5
4302357279,111.812,0,0,-111.812,111.812,143,1,-7.6613,32.7487,1.5,8,-21.4201,73.1961,1.5
4302848319,93.0403,0,0,-93.0403,93.0403,111,9,6.45128,31.525,1.5,0,0,0,10
4302848370,97.3004,0,0,-97.3004,97.3004,162,9,6.45128,31.525,1.5,15,29.8993,74.0322,1.5
4303098284,87.9501,0,0,-87.9501,87.9501,76,11,12.1947,65.4696,1.5,2,-4.84335,50.4295,1.5
4303098290,92.5489,0,0,-92.5489,92.5489,82,11,12.1947,65.4696,1.5,18,36.2786,69.6986,1.5
4303098323,86.5336,0,0,-86.5336,86.5336,115,11,12.1947,65.4696,1.5,9,6.45122,31.5254,1.5
4303098335,95.7885,0,0,-95.7885,95.7885,127,11,12.1947,65.4696,1.5,19,8.78219,27.5441,1.5
4303098369,116.988,0,0,-116.988,116.988,161,11,12.1947,65.4696,1.5,4,-8.40983,21.9225,1.5
4303107215,88.445,0,0,-88.445,88.445,79,2,-4.84335,50.4295,1.5,3,-26.5512,60.0134,1.5
4303223302,92.5071,0,0,-92.5071,92.5071,94,12,-15.0977,76.5617,1.5,2,-4.8433,50.4294,1.5
4303223381,121.718,0,0,-121.718,121.718,173,12,-15.0977,76.5617,1.5,18,36.2788,69.6986,1.5
4303357178,86.2501,0,0,-86.2501,86.2501,42,12,-15.0975,76.5617,1.5,10,-2.77077,78.4188,1.5
4303357234,95.1837,0,0,-95.1837,95.1837,98,12,-15.0975,76.5617,1.5,11,12.1946,65.47,1.5
4303357303,111.761,0,0,-111.761,111.761,167,12,-15.0975,76.5617,1.5,9,6.45117,31.5258,1.5
4303357311,115.983,0,0,-115.983,115.983,175,12,-15.0975,76.5617,1.5,7,6.87195,28.795,1.5
4303482195,92.4901,0,0,-92.4901,92.4901,59,17,26.4595,64.3752,1.5,20,13.6879,51.9571,1.5
4303482272,102.163,0,0,-102.163,102.163,136,17,26.4595,64.3752,1.5,19,8.78268,27.5444,1.5
4303607171,86.0714,0,0,-86.0714,86.0714,35,1,-7.66087,32.7505,1.5,6,-2.83505,23.3984,1.5
4303607240,96.0429,0,0,-96.0429,96.0429,104,1,-7.66087,32.7505,1.5,13,20.6327,45.4934,1.5
4303607291,97.8144,0,0,-97.8144,97.8144,155,1,-7.66087,32.7505,1.5,17,26.4594,64.3752,1.5
4303973291,89.5184,0,0,-89.5184,89.5184,83,4,-8.40904,21.9236,1.5,0,0,0,10
4304482252,109.188,0,0,-109.188,109.188,116,14,-32.4135,71.6268,1.5,2,-4.8428,50.4275,1.5
4304607159,78.7933,0,0,-78.7933,78.7933,23,7,6.87379,28.7954,1.5,16,11.4723,34.0774,1.5
4304732227,101.239,0,0,-101.239,101.239,91,20,13.6897,51.9566,1.5,15,29.8976,74.0345,1.5
4304848286,88.9082,0,0,-88.9082,88.9082,78,5,-23.5616,50.0097,1.5,14,-32.414,71.6266,1.5
4304982202,89.9436,0,0,-89.9436,89.9436,66,9,6.45081,31.5282,1.5,13,20.6316,45.4917,1.5
4304982264,97.4753,0,0,-97.4753,97.4753,128,9,6.45081,31.5282,1.5,17,26.4573,64.3753,1.5
4305232318,92.052,0,0,-92.052,92.052,182,6,-2.83662,23.3965,1.5,12,-15.0946,76.5616,1.5
4305357266,93.1438,0,0,-93.1438,93.1438,130,11,12.194,65.4729,1.5,5,-23.5609,50.0094,1.5
4305473266,83.5096,0,0,-83.5096,83.5096,58,19,8.78522,27.546,1.5,1,-7.66024,32.7532,1.5
4305473268,89.0131,0,0,-89.0131,89.0131,60,19,8.78522,27.546,1.5,4,-8.4077,21.9254,1.5
4305473309,90.2816,0,0,-90.2816,90.2816,101,19,8.78522,27.546,1.5,0,0,0,10
4305473368,95.6433,0,0,-95.6433,95.6433,160,19,8.78522,27.546,1.5,3,-26.554,60.0112,1.5
4305473391,102.262,0,0,-102.262,102.262,183,19,8.78522,27.546,1.5,8,-21.416,73.194,1.5
4305607267,91.2097,0,0,-91.2097,91.2097,131,19,8.78539,27.5461,1.5,5,-23.5605,50.0093,1.5
4306348382,98.6332,0,0,-98.6332,98.6332,174,17,26.4553,64.3755,1.5,5,-23.5595,50.0089,1.5
4306348406,112.773,0,0,-112.773,112.773,198,17,26.4553,64.3755,1.5,14,-32.4162,71.626,1.5
4306848355,95.4993,0,0,-95.4993,95.4993,147,15,29.8957,74.0371,1.5,16,11.4701,34.0749,1.5
4306982303,93.1286,0,0,-93.1286,93.1286,167,20,13.693,51.9556,1.5,14,-32.4171,71.6258,1.5
4306982392,123.668,0,0,-123.668,123.668,256,8,-21.4139,73.193,1.5,0,0,0,10
4307357218,92.6559,0,0,-92.6559,92.6559,82,2,-4.84167,50.4234,1.5,7,6.87783,28.7962,1.5
4307357225,90.2098,0,0,-90.2098,90.2098,89,19,8.78762,27.5474,1.5,2,-4.84167,50.4234,1.5
4307357304,116.997,0,0,-116.997,116.997,168,19,8.78762,27.5474,1.5,18,36.2846,69.6964,1.5
4307473280,90.6871,0,0,-90.6871,90.6871,72,13,20.6296,45.4885,1.5,19,8.78777,27.5475,1.5
4307732318,104.31,0,0,-104.31,104.31,182,12,-15.0909,76.5615,1.5,19,8.7881,27.5477,1.5
4307857151,78.2478,0,0,-78.2478,78.2478,15,9,6.45017,31.5325,1.5,19,8.78826,27.5478,1.5
4307982232,91.4386,0,0,-91.4386,91.4386,96,1,-7.65938,32.7569,1.5,20,13.6944,51.9552,1.5
4308723234,78.7094,0,0,-78.7094,78.7094,26,18,36.2865,69.6956,1.5,15,29.8941,74.0394,1.5
4308723353,96.4368,0,0,-96.4368,96.4368,145,18,36.2865,69.6956,1.5,16,11.4682,34.0728,1.5
4308723418,94.8583,0,0,-94.8583,94.8583,210,18,36.2865,69.6956,1.5,5,-23.5561,50.0077,1.5
4308723420,96.924,0,0,-96.924,96.924,212,18,36.2865,69.6956,1.5,3,-26.5578,60.0082,1.5
4308732160,78.4925,0,0,-78.4925,78.4925,24,19,8.78938,27.5485,1.5,16,11.4682,34.0728,1.5
4308982246,94.7939,0,0,-94.7939,94.7939,110,20,13.6959,51.9548,1.5,6,-2.84026,23.3922,1.5
4309098313,106.93,0,0,-106.93,106.93,105,16,11.4678,34.0724,1.5,11,12.1928,65.4784,1.5
4309098355,95.5379,0,0,-95.5379,95.5379,147,16,11.4678,34.0724,1.5,15,29.8938,74.0398,1.5
4309607155,76.2289,0,0,-76.2289,76.2289,19,16,11.4673,34.0718,1.5,9,6.44978,31.5351,1.5
4310107248,96.0992,0,0,-96.0992,96.0992,112,5,-23.5542,50.0069,1.5,6,-2.84135,23.3909,1.5
4310107284,107.866,0,0,-107.866,107.866,148,5,-23.5542,50.0069,1.5,13,20.6275,45.4852,1.5
4310107323,124.563,0,0,-124.563,124.563,187,5,-23.5542,50.0069,1.5,0,0,0,10
4311223251,88.8188,0,0,-88.8188,88.8188,43,14,-32.4232,71.6241,1.5,3,-26.5607,60.0059,1.5
4311223286,89.0534,0,0,-89.0534,89.0534,78,14,-32.4232,71.6241,1.5,5,-23.5526,50.0063,1.5
4311223401,103.84,0,0,-103.84,103.84,193,14,-32.4232,71.6241,1.5,16,11.4657,34.07,1.5
4311223406,112.794,0,0,-112.794,112.794,198,14,-32.4232,71.6241,1.5,17,26.448,64.3761,1.5
4311232267,111.673,0,0,-111.673,111.673,131,3,-26.5607,60.0059,1.5,11,12.1921,65.4815,1.5
4311482244,93.4608,0,0,-93.4608,93.4608,108,17,26.4476,64.3761,1.5,10,-2.77683,78.4082,1.5
4311482264,97.5659,0,0,-97.5659,97.5659,128,17,26.4476,64.3761,1.5,9,6.44936,31.5378,1.5
4311598245,79.3299,0,0,-79.3299,79.3299,37,6,-2.8428,23.3892,1.5,7,6.88406,28.7975,1.5
4311598249,79.2747,0,0,-79.2747,79.2747,41,6,-2.8428,23.3892,1.5,9,6.44934,31.538,1.5
4311598318,94.9902,0,0,-94.9902,94.9902,110,6,-2.8428,23.3892,1.5,20,13.6996,51.9536,1.5
4312107304,117.241,0,0,-117.241,117.241,168,18,36.2913,69.6938,1.5,19,8.79369,27.5512,1.5
4312348345,122.544,0,0,-122.544,122.544,137,3,-26.5621,60.0048,1.5,20,13.7007,51.9533,1.5
4312848249,79.2964,0,0,-79.2964,79.2964,41,9,6.44906,31.5399,1.5,6,-2.84401,23.3878,1.5
4312857251,99.2518,0,0,-99.2518,99.2518,115,8,-21.4061,73.189,1.5,11,12.1916,65.4839,1.5
4312857312,105.776,0,0,-105.776,105.776,176,8,-21.4061,73.189,1.5,4,-8.40109,21.9343,1.5
4312973245,79.3016,0,0,-79.3016,79.3016,37,7,6.88608,28.7979,1.5,6,-2.84413,23.3877,1.5
4313107201,90.862,0,0,-90.862,90.862,65,10,-2.77804,78.4061,1.5,8,-21.4057,73.1888,1.5
4313223301,93.1628,0,0,-93.1628,93.1628,93,12,-15.0827,76.5613,1.5,5,-23.5498,50.0053,1.5
4313223356,107.68,0,0,-107.68,107.68,148,12,-15.0827,76.5613,1.5,1,-7.6576,32.7646,1.5
4313223375,96.1082,0,0,-96.1082,96.1082,167,12,-15.0827,76.5613,1.5,16,11.4637,34.0678,1.5
4313357263,95.7217,0,0,-95.7217,95.7217,127,19,8.79528,27.5522,1.5,11,12.1914,65.4846,1.5
4313357305,94.2983,0,0,-94.2983,94.2983,169,13,20.6249,45.481,1.5,0,0,0,10
4313357337,118.148,0,0,-118.148,118.148,201,19,8.79528,27.5522,1.5,14,-32.4263,71.6232,1.5
4313482284,107.815,0,0,-107.815,107.815,148,13,20.6248,45.4809,1.5,5,-23.5494,50.0052,1.5
4313607155,76.3647,0,0,-76.3647,76.3647,19,9,6.44889,31.541,1.5,16,11.4633,34.0673,1.5
4314357320,121.818,0,0,-121.818,121.818,184,14,-32.4278,71.6228,1.5,4,-8.39975,21.9361,1.5
4314482400,105.036,0,0,-105.036,105.036,264,14,-32.428,71.6228,1.5,0,0,0,10
4314732218,92.2879,0,0,-92.2879,92.2879,82,7,6.88866,28.7985,1.5,2,-4.83874,50.4127,1.5
4314732232,91.9772,0,0,-91.9772,91.9772,96,20,13.7041,51.9523,1.5,1,-7.65709,32.7668,1.5
4314732271,109.463,0,0,-109.463,109.463,135,7,6.88866,28.7985,1.5,17,26.4427,64.3765,1.5
4314732305,89.4581,0,0,-89.4581,89.4581,169,7,6.88867,28.7985,1.5,15,29.8888,74.0467,1.5
4314982162,78.5986,0,0,-78.5986,78.5986,26,15,29.8886,74.047,1.5,18,36.2953,69.6923,1.5
4315107195,90.8305,0,0,-90.8305,90.8305,59,9,6.44856,31.5432,1.5,4,-8.39908,21.937,1.5
4316232208,103.492,0,0,-103.492,103.492,72,7,6.89087,28.7989,1.5,13,20.6226,45.4774,1.5
4316232280,94.4061,0,0,-94.4061,94.4061,144,12,-15.0782,76.5612,1.5,17,26.4405,64.3767,1.5
4316232286,102.884,0,0,-102.884,102.884,150,12,-15.0782,76.5612,1.5,15,29.8875,74.0485,1.5
4316348256,92.1652,0,0,-92.1652,92.1652,48,17,26.4403,64.3767,1.5,11,12.1905,65.489,1.5
4316348274,91.0973,0,0,-91.0973,91.0973,66,17,26.4403,64.3767,1.5,13,20.6225,45.4772,1.5
4316348363,97.4375,0,0,-97.4375,97.4375,155,17,26.4403,64.3767,1.5,1,-7.65654,32.7691,1.5
4316348376,111.856,0,0,-111.856,111.856,168,17,26.4403,64.3767,1.5,6,-2.8474,23.3838,1.5
4316357195,90.7096,0,0,-90.7096,90.7096,59,4,-8.39796,21.9385,1.5,9,6.44828,31.5451,1.5
4316357232,91.9246,0,0,-91.9246,91.9246,96,4,-8.39796,21.9385,1.5,2,-4.8381,50.4104,1.5
4316357312,105.869,0,0,-105.869,105.869,176,4,-8.39796,21.9385,1.5,8,-21.4014,73.1866,1.5
4316482298,94.4432,0,0,-94.4432,94.4432,162,17,26.4401,64.3767,1.5,8,-21.4012,73.1866,1.5
4316482319,112.029,0,0,-112.029,112.029,183,17,26.4401,64.3767,1.5,4,-8.39784,21.9386,1.5
4316732273,122.592,0,0,-122.592,122.592,137,20,13.707,51.9514,1.5,3,-26.5672,60.0008,1.5
4316848318,113.186,0,0,-113.186,113.186,110,15,29.887,74.0492,1.5,10,-2.78083,78.4013,1.5
4316848348,90.4774,0,0,-90.4774,90.4774,140,15,29.887,74.0492,1.5,2,-4.8379,50.4096,1.5
4317473311,96.1404,0,0,-96.1404,96.1404,103,13,20.6216,45.4758,1.5,1,-7.65615,32.7708,1.5
4317482226,90.723,0,0,-90.723,90.723,90,2,-4.83765,50.4087,1.5,6,-2.8485,23.3825,1.5
4317482232,91.8651,0,0,-91.8651,91.8651,96,2,-4.83765,50.4087,1.5,4,-8.39695,21.9398,1.5
4317732250,86.8483,0,0,-86.8483,86.8483,114,17,26.4382,64.3768,1.5,2,-4.83755,50.4084,1.5
4318232282,92.3109,0,0,-92.3109,92.3109,146,6,-2.84923,23.3816,1.5,3,-26.569,59.9994,1.5
4318723245,81.4219,0,0,-81.4219,81.4219,37,18,36.3005,69.6903,1.5,17,26.4368,64.377,1.5
4318723304,90.9116,0,0,-90.9116,90.9116,96,18,36.3005,69.6903,1.5,13,20.6206,45.4742,1.5
4318857181,91.3923,0,0,-91.3923,91.3923,45,11,12.1897,65.4927,1.5,20,13.71,51.9505,1.5
4318857184,92.1559,0,0,-92.1559,92.1559,48,11,12.1897,65.4927,1.5,17,26.4366,64.377,1.5
4318982196,91.1109,0,0,-91.1109,91.1109,60,2,-4.83706,50.4066,1.5,1,-7.65564,32.773,1.5
4318982234,95.5934,0,0,-95.5934,95.5934,98,11,12.1896,65.4929,1.5,12,-15.074,76.5611,1.5
4319107305,89.3458,0,0,-89.3458,89.3458,169,15,29.885,74.052,1.5,7,6.89509,28.7998,1.5
4319107322,109.069,0,0,-109.069,109.069,186,15,29.885,74.052,1.5,1,-7.6556,32.7731,1.5
4319107352,100.35,0,0,-100.35,100.35,216,15,29.885,74.052,1.5,4,-8.39549,21.9418,1.5
4319607325,111.178,0,0,-111.178,111.178,189,6,-2.85057,23.3801,1.5,14,-32.4354,71.6207,1.5
4319857171,88.1493,0,0,-88.1493,88.1493,35,3,-26.5709,59.9979,1.5,5,-23.5405,50.0018,1.5
4319857282,92.2252,0,0,-92.2252,92.2252,146,3,-26.5709,59.9979,1.5,6,-2.85081,23.3798,1.5
4319857289,98.1019,0,0,-98.1019,98.1019,153,3,-26.5709,59.9979,1.5,7,6.89619,28.8,1.5
4320232151,77.8919,0,0,-77.8919,77.8919,15,19,8.80406,27.5576,1.5,9,6.44742,31.5508,1.5
4320723362,90.4398,0,0,-90.4398,90.4398,154,1,-7.65505,32.7755,1.5,14,-32.437,71.6203,1.5
4321223268,80.7288,0,0,-80.7288,80.7288,60,14,-32.4377,71.6201,1.5,12,-15.0707,76.561,1.5
4321223375,93.1836,0,0,-93.1836,93.1836,167,14,-32.4377,71.6201,1.5,20,13.7134,51.9495,1.5
4321598249,76.3621,0,0,-76.3621,76.3621,41,6,-2.8525,23.3778,1.5,19,8.80581,27.5587,1.5
4321598376,112.348,0,0,-112.348,112.348,168,6,-2.8525,23.3778,1.5,17,26.4325,64.3773,1.5
4321982260,93.7518,0,0,-93.7518,93.7518,124,7,6.89932,28.8006,1.5,11,12.1887,65.4973,1.5
4321982289,98.1496,0,0,-98.1496,98.1496,153,7,6.89932,28.8006,1.5,3,-26.5734,59.9959,1.5
4321982330,122.472,0,0,-122.472,122.472,194,7,6.89932,28.8006,1.5,14,-32.4388,71.6198,1.5
4322357322,108.783,0,0,-108.783,108.783,186,1,-7.65449,32.7779,1.5,15,29.8821,74.0559,1.5
4322473228,78.7264,0,0,-78.7264,78.7264,19,6,-2.85335,23.3768,1.5,4,-8.39248,21.9458,1.5
4322473299,90.8106,0,0,-90.8106,90.8106,90,6,-2.85335,23.3768,1.5,2,-4.83567,50.4015,1.5
4323098432,123.693,0,0,-123.693,123.693,224,11,12.1883,65.4989,1.5,0,0,0,10
4323223268,80.7645,0,0,-80.7645,80.7645,60,12,-15.0677,76.5609,1.5,14,-32.4406,71.6193,1.5
4323223334,91.8894,0,0,-91.8894,91.8894,126,12,-15.0677,76.5609,1.5,20,13.7163,51.9486,1.5
4323223390,92.2682,0,0,-92.2682,92.2682,182,12,-15.0677,76.5609,1.5,6,-2.85407,23.3759,1.5
4323357208,97.3184,0,0,-97.3184,97.3184,72,13,20.6169,45.4683,1.5,11,12.1882,65.4993,1.5
4323357232,91.1132,0,0,-91.1132,91.1132,96,13,20.6169,45.4683,1.5,18,36.307,69.6879,1.5
4323482313,103.094,0,0,-103.094,103.094,177,17,26.4296,64.3775,1.5,3,-26.5752,59.9945,1.5
