Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
4592348385,101.241,0,0,-101.241,101.241,177,3,-26.892,59.7449,1.5,17,26.0276,64.409,1.5
4592598286,89.1687,0,0,-89.1687,89.1687,78,8,-21.0314,73.0001,1.5,5,-23.1572,49.8588,1.5
4592598348,110.565,0,0,-110.565,110.565,140,8,-21.0314,73.0001,1.5,1,-7.56247,33.1727,1.5
4592598373,121.267,0,0,-121.267,121.267,165,8,-21.0314,73.0001,1.5,9,6.38692,31.9549,1.5
4592598383,103.031,0,0,-103.031,103.031,175,8,-21.0314,73.0001,1.5,4,-8.15062,22.2709,1.5
4592598383,99.3803,0,0,-99.3803,99.3803,175,8,-21.0314,73.0001,1.5,7,7.29687,28.8827,1.5
4592598463,119.884,0,0,-119.884,119.884,255,8,-21.0314,73.0001,1.5,0,0,0,10
4592848365,98.7693,0,0,-98.7693,98.7693,157,9,6.38687,31.9552,1.5,10,-2.98655,78.042,1.5
4592848373,121.209,0,0,-121.209,121.209,165,9,6.38687,31.9552,1.5,8,-21.031,73,1.5
4592973229,79.9625,0,0,-79.9625,79.9625,21,7,7.29742,28.8828,1.5,16,11.1848,33.7542,1.5
4592973375,99.3142,0,0,-99.3142,99.3142,167,7,7.29742,28.8828,1.5,18,36.6853,69.5448,1.5
4592973377,88.7038,0,0,-88.7038,88.7038,169,7,7.29742,28.8828,1.5,15,29.6443,74.3849,1.5
4592973383,99.342,0,0,-99.342,99.342,175,7,7.29742,28.8828,1.5,8,-21.0309,72.9999,1.5
4593098273,83.6104,0,0,-83.6104,83.6104,65,11,12.1025,65.8947,1.5,10,-2.98674,78.0417,1.5
4593098304,93.2043,0,0,-93.2043,93.2043,96,11,12.1025,65.8947,1.5,12,-14.663,76.5507,1.5
4593098340,112.935,0,0,-112.935,112.935,132,11,12.1025,65.8947,1.5,3,-26.8929,59.7442,1.5
4593098359,91.456,0,0,-91.456,91.456,151,11,12.1025,65.8947,1.5,14,-32.8307,71.5111,1.5
4593098433,112.121,0,0,-112.121,112.121,225,11,12.1025,65.8947,1.5,0,0,0,10
4593223304,93.2077,0,0,-93.2077,93.2077,96,12,-14.6628,76.5507,1.5,11,12.1024,65.8949,1.5
4593223335,106.31,0,0,-106.31,106.31,127,12,-14.6628,76.5507,1.5,20,14.1043,51.8324,1.5
4593223356,100.914,0,0,-100.914,100.914,148,12,-14.6628,76.5507,1.5,15,29.6441,74.3852,1.5
4593973225,79.1028,0,0,-79.1028,79.1028,17,4,-8.14938,22.2726,1.5,6,-3.1167,23.0661,1.5
4593973283,94.1934,0,0,-94.1934,94.1934,75,4,-8.14938,22.2726,1.5,16,11.1838,33.7531,1.5
4593973292,91.0894,0,0,-91.0894,91.0894,84,4,-8.14938,22.2726,1.5,0,0,0,10
4593973423,98.5199,0,0,-98.5199,98.5199,215,4,-8.14938,22.2726,1.5,15,29.6434,74.3861,1.5
4594598324,88.7709,0,0,-88.7709,88.7709,116,10,-2.98786,78.0397,1.5,5,-23.1544,49.8577,1.5
4594598343,101.064,0,0,-101.064,101.064,135,10,-2.98786,78.0397,1.5,13,20.3997,45.1243,1.5
4594598365,98.7462,0,0,-98.7462,98.7462,157,10,-2.98786,78.0397,1.5,9,6.38648,31.9578,1.5
4594848286,89.1754,0,0,-89.1754,89.1754,78,5,-23.154,49.8576,1.5,8,-21.0284,72.9986,1.5
4594848320,90.4889,0,0,-90.4889,90.4889,112,5,-23.154,49.8576,1.5,6,-3.11755,23.0651,1.5
4594848324,88.8387,0,0,-88.8387,88.8387,116,5,-23.154,49.8576,1.5,10,-2.98804,78.0394,1.5
4594848332,138.03,0,0,-138.03,138.03,124,5,-23.154,49.8576,1.5,20,14.1066,51.8317,1.5
4594848339,86.8528,0,0,-86.8528,86.8528,131,5,-23.154,49.8576,1.5,19,9.15465,27.7738,1.5
4594848354,99.2849,0,0,-99.2849,99.2849,146,5,-23.154,49.8576,1.5,13,20.3995,45.124,1.5
4594848394,125.405,0,0,-125.405,125.405,186,5,-23.154,49.8576,1.5,0,0,0,10
4595473215,67.2148,0,0,-67.2148,67.2148,7,19,9.15545,27.7743,1.5,7,7.30109,28.8835,1.5
4595473343,92.4534,0,0,-92.4534,92.4534,135,19,9.15545,27.7743,1.5,17,26.0229,64.4094,1.5
4595473389,117.917,0,0,-117.917,117.917,181,19,9.15545,27.7743,1.5,12,-14.6594,76.5506,1.5
4595973279,84.3739,0,0,-84.3739,84.3739,71,20,14.1082,51.8312,1.5,9,6.38617,31.9599,1.5
4595973299,94.5493,0,0,-94.5493,94.5493,91,20,14.1082,51.8312,1.5,15,29.6417,74.3886,1.5
4595973304,95.5317,0,0,-95.5317,95.5317,96,20,14.1082,51.8312,1.5,18,36.6895,69.5433,1.5
4595973320,88.9742,0,0,-88.9742,88.9742,112,20,14.1082,51.8312,1.5,6,-3.11864,23.0639,1.5
4596223295,84.56,0,0,-84.56,84.56,87,2,-4.72718,50.0055,1.5,19,9.15641,27.7749,1.5
4596348255,81.7492,0,0,-81.7492,81.7492,47,17,26.0216,64.4095,1.5,11,12.1014,65.8995,1.5
4596348266,80.7681,0,0,-80.7681,80.7681,58,17,26.0216,64.4095,1.5,20,14.1088,51.8311,1.5
4596348315,89.6213,0,0,-89.6213,89.6213,107,17,26.0216,64.4095,1.5,10,-2.98916,78.0374,1.5
4596348321,95.9727,0,0,-95.9727,95.9727,113,17,26.0216,64.4095,1.5,2,-4.72713,50.0053,1.5
4596348322,119.854,0,0,-119.854,119.854,114,17,26.0216,64.4095,1.5,16,11.1814,33.7504,1.5
4596348350,95.5521,0,0,-95.5521,95.5521,142,17,26.0216,64.4095,1.5,12,-14.6581,76.5506,1.5
4596348368,101.396,0,0,-101.396,101.396,160,17,26.0216,64.4095,1.5,8,-21.0263,72.9976,1.5
4596348379,104.549,0,0,-104.549,104.549,171,17,26.0216,64.4095,1.5,5,-23.1519,49.8568,1.5
4596348406,120.405,0,0,-120.405,120.405,198,17,26.0216,64.4095,1.5,14,-32.8354,71.5098,1.5
4596348441,124.834,0,0,-124.834,124.834,233,17,26.0216,64.4095,1.5,0,0,0,10
4596848378,101.234,0,0,-101.234,101.234,170,15,29.6409,74.3896,1.5,19,9.15721,27.7754,1.5
4596848402,117.925,0,0,-117.925,117.925,194,15,29.6409,74.3896,1.5,5,-23.1512,49.8566,1.5
4597473277,89.9061,0,0,-89.9061,89.9061,69,13,20.3974,45.1207,1.5,19,9.158,27.7759,1.5
4597473365,93.5732,0,0,-93.5732,93.5732,157,13,20.3974,45.1207,1.5,12,-14.6564,76.5505,1.5
4597473373,106.609,0,0,-106.609,106.609,165,13,20.3974,45.1207,1.5,3,-26.898,59.7402,1.5
4598723361,92.2385,0,0,-92.2385,92.2385,153,18,36.6934,69.5418,1.5,2,-4.72618,50.0019,1.5
4598723425,120.529,0,0,-120.529,120.529,217,18,36.6934,69.5418,1.5,4,-8.14513,22.2783,1.5
4599098225,79.4453,0,0,-79.4453,79.4453,17,16,11.1787,33.7474,1.5,9,6.38548,31.9645,1.5
4599098229,79.6513,0,0,-79.6513,79.6513,21,16,11.1787,33.7474,1.5,7,7.30641,28.8846,1.5
4599098268,85.1905,0,0,-85.1905,85.1905,60,16,11.1787,33.7474,1.5,6,-3.12167,23.0603,1.5
4599098283,93.966,0,0,-93.966,93.966,75,16,11.1787,33.7474,1.5,4,-8.1448,22.2788,1.5
4599098322,119.824,0,0,-119.824,119.824,114,16,11.1787,33.7474,1.5,17,26.0175,64.4098,1.5
4599098377,108.676,0,0,-108.676,108.676,169,16,11.1787,33.7474,1.5,8,-21.0227,72.9958,1.5
4600723244,88.0666,0,0,-88.0666,88.0666,36,1,-7.5597,33.1845,1.5,4,-8.14334,22.2807,1.5
4600723245,78.1484,0,0,-78.1484,78.1484,37,1,-7.5597,33.1845,1.5,6,-3.12325,23.0584,1.5
4600723309,108.445,0,0,-108.445,108.445,101,1,-7.5597,33.1845,1.5,13,20.3948,45.1166,1.5
4600723358,99.625,0,0,-99.625,99.625,150,1,-7.5597,33.1845,1.5,10,-2.99242,78.0317,1.5
4600875103,98.1262,0,0,-98.1262,98.1262,103,0,0,0,10,7,7.30902,28.8852,1.5
4601223252,92.0432,0,0,-92.0432,92.0432,44,14,-32.8424,71.5079,1.5,3,-26.9025,59.7367,1.5
4601223398,106.773,0,0,-106.773,106.773,190,14,-32.8424,71.5079,1.5,6,-3.12373,23.0578,1.5
4601223406,120.286,0,0,-120.286,120.286,198,14,-32.8424,71.5079,1.5,17,26.0143,64.41,1.5
4601223410,123.141,0,0,-123.141,123.141,202,14,-32.8424,71.5079,1.5,19,9.16279,27.7789,1.5
4601223440,105.9,0,0,-105.9,105.9,232,14,-32.8424,71.5079,1.5,18,36.6969,69.5405,1.5
4601223472,108.414,0,0,-108.414,108.414,264,14,-32.8424,71.5079,1.5,0,0,0,10
4601250181,123.953,0,0,-123.953,123.953,181,0,0,0,10,20,14.1158,51.8289,1.5
4601250233,124.791,0,0,-124.791,124.791,233,0,0,0,10,17,26.0143,64.41,1.5
4601598225,79.1739,0,0,-79.1739,79.1739,17,6,-3.12409,23.0574,1.5,4,-8.14256,22.2818,1.5
4601598245,78.2135,0,0,-78.2135,78.2135,37,6,-3.12409,23.0574,1.5,1,-7.5594,33.1858,1.5
4601598268,85.1877,0,0,-85.1877,85.1877,60,6,-3.12409,23.0574,1.5,16,11.1762,33.7446,1.5
4601598354,96.6561,0,0,-96.6561,96.6561,146,6,-3.12409,23.0574,1.5,3,-26.9029,59.7364,1.5
4601598398,106.757,0,0,-106.757,106.757,190,6,-3.12409,23.0574,1.5,14,-32.843,71.5077,1.5
4601598411,122.69,0,0,-122.69,122.69,203,6,-3.12409,23.0574,1.5,15,29.6367,74.3954,1.5
4601598412,119.377,0,0,-119.377,119.377,204,6,-3.12409,23.0574,1.5,18,36.6974,69.5403,1.5
4602000083,96.2434,0,0,-96.2434,96.2434,83,0,0,0,10,6,-3.12448,23.057,1.5
4602000262,121.157,0,0,-121.157,121.157,262,0,0,0,10,12,-14.6496,76.5503,1.5
4602250102,97.1739,0,0,-97.1739,97.1739,102,0,0,0,10,19,9.1641,27.7797,1.5
4602250112,97.3865,0,0,-97.3865,97.3865,112,0,0,0,10,9,6.38478,31.9692,1.5
4602250117,100.458,0,0,-100.458,100.458,117,0,0,0,10,1,-7.55918,33.1868,1.5
4602250122,90.8735,0,0,-90.8735,90.8735,122,0,0,0,10,16,11.1756,33.7438,1.5
4602250220,92.5737,0,0,-92.5737,92.5737,220,0,0,0,10,3,-26.9037,59.7358,1.5
4602250262,126.767,0,0,-126.767,126.767,262,0,0,0,10,10,-2.99356,78.0297,1.5
4602250264,121.944,0,0,-121.944,121.944,264,0,0,0,10,18,36.6983,69.5399,1.5
4602250269,122.847,0,0,-122.847,122.847,269,0,0,0,10,15,29.6362,74.3962,1.5
4602348347,122.125,0,0,-122.125,122.125,139,3,-26.9038,59.7357,1.5,20,14.1174,51.8285,1.5
4602348348,95.3844,0,0,-95.3844,95.3844,140,3,-26.9038,59.7357,1.5,4,-8.14189,22.2827,1.5
4602348353,94.3691,0,0,-94.3691,94.3691,145,3,-26.9038,59.7357,1.5,9,6.38476,31.9693,1.5
4602348354,96.605,0,0,-96.605,96.605,146,3,-26.9038,59.7357,1.5,6,-3.12482,23.0566,1.5
4602348373,106.596,0,0,-106.596,106.596,165,3,-26.9038,59.7357,1.5,13,20.3935,45.1145,1.5
4602500170,98.4583,0,0,-98.4583,98.4583,170,0,0,0,10,2,-4.72469,49.9964,1.5
4602598302,91.9268,0,0,-91.9268,91.9268,94,8,-21.018,72.9934,1.5,2,-4.72465,49.9963,1.5
4602598321,90.846,0,0,-90.846,90.846,113,8,-21.018,72.9934,1.5,11,12.0995,65.9087,1.5
4602598345,117.067,0,0,-117.067,117.067,137,8,-21.018,72.9934,1.5,20,14.1177,51.8284,1.5
4602598377,91.7898,0,0,-91.7898,91.7898,169,8,-21.018,72.9934,1.5,15,29.6359,74.3966,1.5
4602625264,108.463,0,0,-108.463,108.463,264,0,0,0,10,14,-32.8445,71.5073,1.5
4602750084,90.9894,0,0,-90.9894,90.9894,84,0,0,0,10,4,-8.14153,22.2831,1.5
4602750168,93.1899,0,0,-93.1899,93.1899,168,0,0,0,10,13,20.3932,45.114,1.5
4602750186,125.676,0,0,-125.676,125.676,186,0,0,0,10,5,-23.1429,49.8535,1.5
4602750255,120.378,0,0,-120.378,120.378,255,0,0,0,10,8,-21.0178,72.9933,1.5
4602848323,101.627,0,0,-101.627,101.627,115,9,6.38465,31.9701,1.5,5,-23.1428,49.8534,1.5
4602848353,94.3869,0,0,-94.3869,94.3869,145,9,6.38465,31.9701,1.5,3,-26.9044,59.7352,1.5
4602848372,118.205,0,0,-118.205,118.205,164,9,6.38465,31.9701,1.5,12,-14.6484,76.5503,1.5
4602973264,93.7541,0,0,-93.7541,93.7541,56,7,7.31211,28.8858,1.5,4,-8.14133,22.2834,1.5
4602973278,99.0632,0,0,-99.0632,99.0632,70,7,7.31211,28.8858,1.5,13,20.393,45.1137,1.5
4602973362,99.2806,0,0,-99.2806,99.2806,154,7,7.31211,28.8858,1.5,3,-26.9045,59.7351,1.5
4602973383,106.613,0,0,-106.613,106.613,175,7,7.31211,28.8858,1.5,12,-14.6482,76.5503,1.5
4602973403,107.858,0,0,-107.858,107.858,195,7,7.31211,28.8858,1.5,14,-32.845,71.5072,1.5
4603098255,83.2532,0,0,-83.2532,83.2532,47,11,12.0993,65.9094,1.5,20,14.1185,51.8282,1.5
4603098283,112.919,0,0,-112.919,112.919,75,11,12.0993,65.9094,1.5,13,20.3929,45.1135,1.5
4603098285,90.688,0,0,-90.688,90.688,77,11,12.0993,65.9094,1.5,2,-4.72445,49.9955,1.5
4603098315,98.1557,0,0,-98.1557,98.1557,107,11,12.0993,65.9094,1.5,16,11.1747,33.7429,1.5
4603098321,90.9843,0,0,-90.9843,90.9843,113,11,12.0993,65.9094,1.5,8,-21.0173,72.9931,1.5
4603223372,118.111,0,0,-118.111,118.111,164,12,-14.6478,76.5503,1.5,9,6.38456,31.9706,1.5
4603223383,106.633,0,0,-106.633,106.633,175,12,-14.6478,76.5503,1.5,7,7.31247,28.8859,1.5
4603223391,89.386,0,0,-89.386,89.386,183,12,-14.6478,76.5503,1.5,6,-3.12567,23.0556,1.5
4603223470,121.028,0,0,-121.028,121.028,262,12,-14.6478,76.5503,1.5,0,0,0,10
4603625225,112.079,0,0,-112.079,112.079,225,0,0,0,10,11,12.0991,65.9102,1.5
4603973244,87.9886,0,0,-87.9886,87.9886,36,4,-8.14043,22.2846,1.5,1,-7.55859,33.1893,1.5
4603973264,93.8282,0,0,-93.8282,93.8282,56,4,-8.14043,22.2846,1.5,7,7.31358,28.8861,1.5
4603973269,83.4932,0,0,-83.4932,83.4932,61,4,-8.14043,22.2846,1.5,19,9.1663,27.781,1.5
4603973348,95.3093,0,0,-95.3093,95.3093,140,4,-8.14043,22.2846,1.5,3,-26.9057,59.7342,1.5
4603973395,100.145,0,0,-100.145,100.145,187,4,-8.14043,22.2846,1.5,10,-2.99485,78.0275,1.5
4604598302,99.6417,0,0,-99.6417,99.6417,94,10,-2.99531,78.0267,1.5,2,-4.72386,49.9934,1.5
4604598343,120.062,0,0,-120.062,120.062,135,10,-2.99531,78.0267,1.5,18,36.7016,69.5387,1.5
4604598358,99.936,0,0,-99.936,99.936,150,10,-2.99531,78.0267,1.5,1,-7.55838,33.1902,1.5
4604598380,114.846,0,0,-114.846,114.846,172,10,-2.99531,78.0267,1.5,19,9.1671,27.7815,1.5
4604598395,100.107,0,0,-100.107,100.107,187,10,-2.99531,78.0267,1.5,4,-8.13987,22.2854,1.5
4604848269,88.5404,0,0,-88.5404,88.5404,61,5,-23.14,49.8524,1.5,2,-4.72376,49.993,1.5
4604848323,101.724,0,0,-101.724,101.724,115,5,-23.14,49.8524,1.5,9,6.3842,31.973,1.5
4604848402,118.462,0,0,-118.462,118.462,194,5,-23.14,49.8524,1.5,15,29.6339,74.3994,1.5
4605473267,87.0911,0,0,-87.0911,87.0911,59,19,9.16822,27.7822,1.5,1,-7.55808,33.1915,1.5
4605473290,104.354,0,0,-104.354,104.354,82,19,9.16822,27.7822,1.5,20,14.1219,51.8271,1.5
4605473369,101.939,0,0,-101.939,101.939,161,19,9.16822,27.7822,1.5,3,-26.9075,59.7328,1.5
4605473375,121.245,0,0,-121.245,121.245,167,19,9.16822,27.7822,1.5,18,36.7029,69.5382,1.5
4605473378,101.631,0,0,-101.631,101.631,170,19,9.16822,27.7822,1.5,15,29.6333,74.4001,1.5
4605473389,99.8354,0,0,-99.8354,99.8354,181,19,9.16822,27.7822,1.5,8,-21.0141,72.9914,1.5
4605473410,122.952,0,0,-122.952,122.952,202,19,9.16822,27.7822,1.5,14,-32.8486,71.5062,1.5
4605973266,81.0129,0,0,-81.0129,81.0129,58,20,14.1226,51.8269,1.5,17,26.0072,64.4106,1.5
4605973288,89.1202,0,0,-89.1202,89.1202,80,20,14.1226,51.8269,1.5,7,7.31651,28.8867,1.5
4605973290,104.481,0,0,-104.481,104.481,82,20,14.1226,51.8269,1.5,19,9.16886,27.7826,1.5
4605973303,91.2701,0,0,-91.2701,91.2701,95,20,14.1226,51.8269,1.5,1,-7.55791,33.1922,1.5
4606223271,89.6982,0,0,-89.6982,89.6982,63,2,-4.72321,49.991,1.5,20,14.123,51.8268,1.5
4606223302,99.512,0,0,-99.512,99.512,94,2,-4.72321,49.991,1.5,10,-2.99652,78.0246,1.5
4606223361,92.3679,0,0,-92.3679,92.3679,153,2,-4.72321,49.991,1.5,18,36.7039,69.5378,1.5
4606848237,83.8377,0,0,-83.8377,83.8377,29,15,29.6321,74.4018,1.5,18,36.7048,69.5375,1.5
4606848243,83.6015,0,0,-83.6015,83.6015,35,15,29.6321,74.4018,1.5,17,26.0059,64.4107,1.5
4606848310,92.3374,0,0,-92.3374,92.3374,102,15,29.6321,74.4018,1.5,13,20.3899,45.1088,1.5
4606848377,88.7971,0,0,-88.7971,88.7971,169,15,29.6321,74.4018,1.5,7,7.3178,28.887,1.5
4607473272,87.316,0,0,-87.316,87.316,64,13,20.3894,45.108,1.5,9,6.38362,31.9769,1.5
4607473283,113.264,0,0,-113.264,113.264,75,13,20.3894,45.108,1.5,11,12.0979,65.9158,1.5
4607473310,92.3421,0,0,-92.3421,92.3421,102,13,20.3894,45.108,1.5,15,29.6316,74.4025,1.5
4607473316,92.8013,0,0,-92.8013,92.8013,108,13,20.3894,45.108,1.5,6,-3.12979,23.0507,1.5
4607473376,93.3891,0,0,-93.3891,93.3891,168,13,20.3894,45.108,1.5,0,0,0,10
4607473406,111.255,0,0,-111.255,111.255,198,13,20.3894,45.108,1.5,14,-32.8515,71.5054,1.5
4608723237,84.0343,0,0,-84.0343,84.0343,29,18,36.7074,69.5365,1.5,15,29.6305,74.4041,1.5
4608723343,119.684,0,0,-119.684,119.684,135,18,36.7074,69.5365,1.5,10,-2.99839,78.0213,1.5
4608723369,100.834,0,0,-100.834,100.834,161,18,36.7074,69.5365,1.5,9,6.38334,31.9788,1.5
4608723412,119.218,0,0,-119.218,119.218,204,18,36.7074,69.5365,1.5,6,-3.13101,23.0493,1.5
4609098284,93.4585,0,0,-93.4585,93.4585,76,16,11.1687,33.7362,1.5,2,-4.72207,49.9869,1.5
4609098375,94.6269,0,0,-94.6269,94.6269,167,16,11.1687,33.7362,1.5,12,-14.639,76.5501,1.5
4610723318,91.949,0,0,-91.949,91.949,110,1,-7.55629,33.1992,1.5,3,-26.9136,59.7279,1.5
4610723325,100.471,0,0,-100.471,100.471,117,1,-7.55629,33.1992,1.5,0,0,0,10
4610723361,92.9178,0,0,-92.9178,92.9178,153,1,-7.55629,33.1992,1.5,14,-32.8562,71.504,1.5
4611223310,95.8098,0,0,-95.8098,95.8098,102,14,-32.8569,71.5038,1.5,10,-3.00025,78.0181,1.5
4611223406,111.383,0,0,-111.383,111.383,198,14,-32.8569,71.5038,1.5,13,20.3864,45.1032,1.5
4611598252,82.8186,0,0,-82.8186,82.8186,44,6,-3.13379,23.046,1.5,9,6.3827,31.9831,1.5
4611598291,96.1918,0,0,-96.1918,96.1918,83,6,-3.13379,23.046,1.5,0,0,0,10
4611598298,88.1279,0,0,-88.1279,88.1279,90,6,-3.13379,23.046,1.5,2,-4.72108,49.9832,1.5
4611598360,103.611,0,0,-103.611,103.611,152,6,-3.13379,23.046,1.5,11,12.0966,65.9218,1.5
4612348277,88.9222,0,0,-88.9222,88.9222,69,3,-26.9156,59.7264,1.5,12,-14.6341,76.55,1.5
4612348318,91.8601,0,0,-91.8601,91.8601,110,3,-26.9156,59.7264,1.5,1,-7.55574,33.2015,1.5
4612348423,99.5032,0,0,-99.5032,99.5032,215,3,-26.9156,59.7264,1.5,18,36.7125,69.5346,1.5
4612348428,92.7393,0,0,-92.7393,92.7393,220,3,-26.9156,59.7264,1.5,0,0,0,10
4612598389,99.9745,0,0,-99.9745,99.9745,181,8,-21.0046,72.9866,1.5,19,9.17731,27.7878,1.5
4612848252,82.8079,0,0,-82.8079,82.8079,44,9,6.38243,31.9849,1.5,6,-3.13501,23.0445,1.5
4612848266,79.6413,0,0,-79.6413,79.6413,58,9,6.38243,31.9849,1.5,4,-8.13248,22.2953,1.5
4612848272,87.2637,0,0,-87.2637,87.2637,64,9,6.38243,31.9849,1.5,13,20.3851,45.1012,1.5
4612848320,97.1447,0,0,-97.1447,97.1447,112,9,6.38243,31.9849,1.5,0,0,0,10
4612848394,123.402,0,0,-123.402,123.402,186,9,6.38243,31.9849,1.5,14,-32.8592,71.5032,1.5
4612973215,67.3233,0,0,-67.3233,67.3233,7,7,7.3268,28.8889,1.5,19,9.17779,27.7881,1.5
4612973342,108.751,0,0,-108.751,108.751,134,7,7.3268,28.8889,1.5,17,25.9967,64.4114,1.5
4612973375,95.8912,0,0,-95.8912,95.8912,167,7,7.3268,28.8889,1.5,10,-3.00156,78.0158,1.5
4613098255,81.5308,0,0,-81.5308,81.5308,47,11,12.0961,65.924,1.5,17,25.9965,64.4114,1.5
4613098273,87.2823,0,0,-87.2823,87.2823,65,11,12.0961,65.924,1.5,15,29.6266,74.4094,1.5
4613098291,89.9519,0,0,-89.9519,89.9519,83,11,12.0961,65.924,1.5,18,36.7136,69.5342,1.5
4613098323,97.5231,0,0,-97.5231,97.5231,115,11,12.0961,65.924,1.5,9,6.38237,31.9853,1.5
4613098360,103.383,0,0,-103.383,103.383,152,11,12.0961,65.924,1.5,6,-3.13525,23.0443,1.5
4613223232,74.9886,0,0,-74.9886,74.9886,24,12,-14.6328,76.5499,1.5,8,-21.0037,72.9862,1.5
4613223247,82.8371,0,0,-82.8371,82.8371,39,12,-14.6328,76.5499,1.5,10,-3.00174,78.0155,1.5
4613223277,88.8145,0,0,-88.8145,88.8145,69,12,-14.6328,76.5499,1.5,3,-26.9166,59.7256,1.5
4613223301,94.8494,0,0,-94.8494,94.8494,93,12,-14.6328,76.5499,1.5,5,-23.1282,49.848,1.5
4613973331,95.734,0,0,-95.734,95.734,123,4,-8.13148,22.2967,1.5,20,14.1341,51.8235,1.5
4614598247,82.8045,0,0,-82.8045,82.8045,39,10,-3.00277,78.0137,1.5,12,-14.6307,76.5499,1.5
4614598273,83.362,0,0,-83.362,83.362,65,10,-3.00277,78.0137,1.5,11,12.0956,65.9262,1.5
4614598308,89.2096,0,0,-89.2096,89.2096,100,10,-3.00277,78.0137,1.5,3,-26.9182,59.7243,1.5
4614598310,95.799,0,0,-95.799,95.799,102,10,-3.00277,78.0137,1.5,14,-32.8618,71.5025,1.5
4614598363,114.363,0,0,-114.363,114.363,155,10,-3.00277,78.0137,1.5,16,11.1632,33.73,1.5
4614598470,126.694,0,0,-126.694,126.694,262,10,-3.00277,78.0137,1.5,0,0,0,10
4614848287,90.5806,0,0,-90.5806,90.5806,79,5,-23.1259,49.8471,1.5,14,-32.8621,71.5024,1.5
4615473310,97.0723,0,0,-97.0723,97.0723,102,19,9.18098,27.7901,1.5,0,0,0,10
4615473380,114.894,0,0,-114.894,114.894,172,19,9.18098,27.7901,1.5,10,-3.00342,78.0125,1.5
4615973271,89.3479,0,0,-89.3479,89.3479,63,20,14.137,51.8226,1.5,2,-4.71935,49.9769,1.5
4615973332,138.135,0,0,-138.135,138.135,124,20,14.137,51.8226,1.5,5,-23.1243,49.8465,1.5
4615973389,123.141,0,0,-123.141,123.141,181,20,14.137,51.8226,1.5,0,0,0,10
4616223284,93.3099,0,0,-93.3099,93.3099,76,2,-4.71925,49.9765,1.5,16,11.1616,33.7282,1.5
4616223285,90.4642,0,0,-90.4642,90.4642,77,2,-4.71925,49.9765,1.5,11,12.0951,65.9286,1.5
4616223289,86.3038,0,0,-86.3038,86.3038,81,2,-4.71925,49.9765,1.5,7,7.33157,28.8898,1.5
4616223293,96.6221,0,0,-96.6221,96.6221,85,2,-4.71925,49.9765,1.5,13,20.3824,45.0969,1.5
4616223301,89.405,0,0,-89.405,89.405,93,2,-4.71925,49.9765,1.5,4,-8.12946,22.2994,1.5
4616223302,91.6337,0,0,-91.6337,91.6337,94,2,-4.71925,49.9765,1.5,8,-20.9997,72.9842,1.5
4616348377,104.244,0,0,-104.244,104.244,169,17,25.9917,64.4118,1.5,6,-3.1384,23.0405,1.5
4616348385,100.796,0,0,-100.796,100.796,177,17,25.9917,64.4118,1.5,3,-26.9203,59.7227,1.5
4616348389,119.949,0,0,-119.949,119.949,181,17,25.9917,64.4118,1.5,4,-8.12935,22.2995,1.5
4616848273,87.2946,0,0,-87.2946,87.2946,65,15,29.6233,74.4139,1.5,11,12.0949,65.9295,1.5
4616848349,96.0078,0,0,-96.0078,96.0078,141,15,29.6233,74.4139,1.5,2,-4.719,49.9756,1.5
4616848356,101.227,0,0,-101.227,101.227,148,15,29.6233,74.4139,1.5,12,-14.6274,76.5498,1.5
4616848411,122.712,0,0,-122.712,122.712,203,15,29.6233,74.4139,1.5,6,-3.13889,23.04,1.5
4616848477,123.018,0,0,-123.018,123.018,269,15,29.6233,74.4139,1.5,0,0,0,10
4617473293,96.5698,0,0,-96.5698,96.5698,85,13,20.3814,45.0953,1.5,2,-4.71875,49.9747,1.5
4617473309,108.221,0,0,-108.221,108.221,101,13,20.3814,45.0953,1.5,1,-7.554,33.209,1.5
4617473330,111.753,0,0,-111.753,111.753,122,13,20.3814,45.0953,1.5,4,-8.12834,22.3009,1.5
4617473354,99.8869,0,0,-99.8869,99.8869,146,13,20.3814,45.0953,1.5,5,-23.1222,49.8457,1.5
4618723248,87.2341,0,0,-87.2341,87.2341,40,18,36.7215,69.5312,1.5,17,25.9881,64.4121,1.5
4618723291,90.138,0,0,-90.138,90.138,83,18,36.7215,69.5312,1.5,11,12.0943,65.9323,1.5
4618723306,95.0685,0,0,-95.0685,95.0685,98,18,36.7215,69.5312,1.5,13,20.3804,45.0937,1.5
4618723355,105.542,0,0,-105.542,105.542,147,18,36.7215,69.5312,1.5,16,11.1591,33.7254,1.5
4618723375,121.375,0,0,-121.375,121.375,167,18,36.7215,69.5312,1.5,19,9.18513,27.7926,1.5
4618723375,98.8796,0,0,-98.8796,98.8796,167,18,36.7215,69.5312,1.5,7,7.33524,28.8906,1.5
4618723381,127.05,0,0,-127.05,127.05,173,18,36.7215,69.5312,1.5,12,-14.6246,76.5497,1.5
4618723401,108.792,0,0,-108.792,108.792,193,18,36.7215,69.5312,1.5,8,-20.9964,72.9825,1.5
4618723440,105.452,0,0,-105.452,105.452,232,18,36.7215,69.5312,1.5,14,-32.8677,71.5008,1.5
