Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
4286223302,104.391,0,0,-104.391,104.391,94,2,-4.85004,50.454,1.5,10,-2.758,78.4411,1.5
4286348242,80.7577,0,0,-80.7577,80.7577,34,17,26.4852,64.3732,1.5,15,29.9138,74.0122,1.5
4286348245,81.5968,0,0,-81.5968,81.5968,37,17,26.4852,64.3732,1.5,18,36.2551,69.7075,1.5
4286348442,116.932,0,0,-116.932,116.932,234,17,26.4852,64.3732,1.5,0,0,0,10
4286848409,124.992,0,0,-124.992,124.992,201,15,29.9133,74.0128,1.5,6,-2.81879,23.4175,1.5
4286857219,94.6376,0,0,-94.6376,94.6376,83,19,8.76145,27.5313,1.5,20,13.6641,51.9643,1.5
4286857219,94.6376,0,0,-94.6376,94.6376,83,20,13.6641,51.9643,1.5,19,8.76145,27.5313,1.5
4286857306,96.8181,0,0,-96.8181,96.8181,170,19,8.76145,27.5313,1.5,15,29.9133,74.0128,1.5
4286857307,110.129,0,0,-110.129,110.129,171,8,-21.4409,73.2066,1.5,16,11.49,34.0973,1.5
4286973283,99.8376,0,0,-99.8376,99.8376,74,2,-4.84974,50.4529,1.5,9,6.45481,31.5015,1.5
4286982264,92.3777,0,0,-92.3777,92.3777,128,5,-23.5867,50.0191,1.5,16,11.4899,34.0972,1.5
4286982310,118.247,0,0,-118.247,118.247,174,5,-23.5867,50.0191,1.5,17,26.4842,64.3732,1.5
4286982332,124.23,0,0,-124.23,124.23,196,5,-23.5867,50.0191,1.5,15,29.9132,74.0129,1.5
4287232305,100.643,0,0,-100.643,100.643,169,10,-2.75875,78.4398,1.5,7,6.84827,28.7901,1.5
4287473343,95.4478,0,0,-95.4478,95.4478,135,13,20.6457,45.5139,1.5,10,-2.75893,78.4395,1.5
4287473373,103.223,0,0,-103.223,103.223,165,13,20.6457,45.5139,1.5,3,-26.5328,60.0279,1.5
4287732183,87.0232,0,0,-87.0232,87.0232,47,1,-7.66628,32.7273,1.5,9,6.45464,31.5026,1.5
4287732193,95.115,0,0,-95.115,95.115,57,1,-7.66628,32.7273,1.5,19,8.76257,27.532,1.5
4287732269,108.079,0,0,-108.079,108.079,133,18,36.2571,69.7068,1.5,10,-2.75912,78.4392,1.5
4287732279,118.834,0,0,-118.834,118.834,143,1,-7.66628,32.7273,1.5,8,-21.4397,73.206,1.5
4287732365,111.368,0,0,-111.368,111.368,229,18,36.2571,69.7068,1.5,14,-32.3893,71.6335,1.5
4287982317,124.368,0,0,-124.368,124.368,181,20,13.6657,51.9638,1.5,0,0,0,10
4288232312,103.547,0,0,-103.547,103.547,176,8,-21.4391,73.2056,1.5,7,6.84974,28.7904,1.5
4288482223,89.6935,0,0,-89.6935,89.6935,87,2,-4.84915,50.4507,1.5,13,20.6448,45.5126,1.5
4288482307,101.337,0,0,-101.337,101.337,171,2,-4.84915,50.4507,1.5,0,0,0,10
4288723289,86.863,0,0,-86.863,86.863,81,18,36.2584,69.7062,1.5,11,12.1992,65.4485,1.5
4288723359,101.288,0,0,-101.288,101.288,151,18,36.2584,69.7062,1.5,2,-4.84905,50.4503,1.5
4288723381,113.696,0,0,-113.696,113.696,173,18,36.2584,69.7062,1.5,12,-15.1194,76.5622,1.5
4288723401,123.951,0,0,-123.951,123.951,193,18,36.2584,69.7062,1.5,8,-21.4384,73.2053,1.5
4288857312,103.479,0,0,-103.479,103.479,176,7,6.85065,28.7906,1.5,8,-21.4382,73.2052,1.5
4288982303,112.244,0,0,-112.244,112.244,167,12,-15.119,76.5622,1.5,9,6.45436,31.5045,1.5
4289098257,89.1582,0,0,-89.1582,89.1582,49,16,11.4878,34.0948,1.5,13,20.6444,45.5118,1.5
4289098401,103.727,0,0,-103.727,103.727,193,16,11.4878,34.0948,1.5,14,-32.3913,71.633,1.5
4289232251,90.7359,0,0,-90.7359,90.7359,115,9,6.4543,31.5048,1.5,11,12.1991,65.4493,1.5
4289232303,118.33,0,0,-118.33,118.33,167,9,6.4543,31.5048,1.5,8,-21.4377,73.205,1.5
4289232303,112.324,0,0,-112.324,112.324,167,9,6.4543,31.5048,1.5,12,-15.1186,76.5622,1.5
4289232322,120.496,0,0,-120.496,120.496,186,9,6.4543,31.5048,1.5,14,-32.3915,71.6329,1.5
4289482251,90.7273,0,0,-90.7273,90.7273,115,11,12.199,65.4496,1.5,9,6.45425,31.5052,1.5
4289482263,92.368,0,0,-92.368,92.368,127,11,12.199,65.4496,1.5,19,8.7648,27.5334,1.5
4289607213,87.5166,0,0,-87.5166,87.5166,77,16,11.4872,34.0942,1.5,2,-4.8487,50.4491,1.5
4289607214,94.2353,0,0,-94.2353,94.2353,78,16,11.4872,34.0942,1.5,4,-8.42191,21.9063,1.5
4289607296,95.2105,0,0,-95.2105,95.2105,160,3,-26.5353,60.0259,1.5,19,8.76496,27.5335,1.5
4289607348,99.1344,0,0,-99.1344,99.1344,212,3,-26.5353,60.0259,1.5,18,36.2597,69.7058,1.5
4289732279,118.66,0,0,-118.66,118.66,143,8,-21.437,73.2046,1.5,1,-7.6656,32.7302,1.5
4289732303,118.398,0,0,-118.398,118.398,167,8,-21.437,73.2046,1.5,9,6.45419,31.5056,1.5
4289732329,123.951,0,0,-123.951,123.951,193,8,-21.437,73.2046,1.5,18,36.2599,69.7057,1.5
4290107269,108.671,0,0,-108.671,108.671,133,10,-2.7609,78.4361,1.5,18,36.2604,69.7055,1.5
4290232304,96.5435,0,0,-96.5435,96.5435,168,7,6.85267,28.791,1.5,18,36.2606,69.7054,1.5
4290232311,116.911,0,0,-116.911,116.911,175,7,6.85267,28.791,1.5,12,-15.1171,76.5622,1.5
4290357230,93.6007,0,0,-93.6007,93.6007,94,12,-15.117,76.5622,1.5,2,-4.8484,50.448,1.5
4290357286,100.96,0,0,-100.96,100.96,150,12,-15.117,76.5622,1.5,15,29.9102,74.017,1.5
4290357294,92.7015,0,0,-92.7015,92.7015,158,12,-15.117,76.5622,1.5,13,20.6433,45.5102,1.5
4290357303,105.356,0,0,-105.356,105.356,167,12,-15.117,76.5622,1.5,16,11.4865,34.0934,1.5
4290357309,113.721,0,0,-113.721,113.721,173,12,-15.117,76.5622,1.5,18,36.2607,69.7054,1.5
4290357311,116.904,0,0,-116.904,116.904,175,12,-15.117,76.5622,1.5,7,6.85286,28.7911,1.5
4290357318,122.99,0,0,-122.99,122.99,182,12,-15.117,76.5622,1.5,19,8.76592,27.5341,1.5
4290607183,86.8826,0,0,-86.8826,86.8826,47,9,6.454,31.5069,1.5,1,-7.6653,32.7315,1.5
4290723244,81.9098,0,0,-81.9098,81.9098,36,1,-7.66526,32.7317,1.5,4,-8.42091,21.9076,1.5
4290723324,109.544,0,0,-109.544,109.544,116,1,-7.66526,32.7317,1.5,0,0,0,10
4290982218,86.8151,0,0,-86.8151,86.8151,82,11,12.1985,65.4518,1.5,18,36.2616,69.705,1.5
4291107304,96.5557,0,0,-96.5557,96.5557,168,18,36.2618,69.705,1.5,7,6.85396,28.7913,1.5
4291223405,107.097,0,0,-107.097,107.097,197,14,-32.3943,71.6321,1.5,13,20.6427,45.5091,1.5
4291232160,77.6946,0,0,-77.6946,77.6946,24,16,11.4856,34.0924,1.5,19,8.76704,27.5347,1.5
4291598392,112.615,0,0,-112.615,112.615,184,6,-2.8234,23.4121,1.5,10,-2.76201,78.4341,1.5
4291598409,125.149,0,0,-125.149,125.149,201,6,-2.8234,23.4121,1.5,15,29.9091,74.0185,1.5
4292107214,92.267,0,0,-92.267,92.267,78,1,-7.66479,32.7337,1.5,5,-23.5795,50.0164,1.5
4292348251,92.1488,0,0,-92.1488,92.1488,43,3,-26.5385,60.0234,1.5,14,-32.396,71.6317,1.5
4292348308,91.1804,0,0,-91.1804,91.1804,100,3,-26.5385,60.0234,1.5,10,-2.76257,78.4331,1.5
4292598232,65.458,0,0,-65.458,65.458,24,8,-21.4332,73.2027,1.5,12,-15.1136,76.5621,1.5
4292848217,74.0037,0,0,-74.0037,74.0037,9,9,6.4535,31.5102,1.5,7,6.85652,28.7918,1.5
4292848370,98.1105,0,0,-98.1105,98.1105,162,9,6.4535,31.5102,1.5,18,36.2642,69.7041,1.5
4292973217,73.9922,0,0,-73.9922,73.9922,9,7,6.8567,28.7919,1.5,9,6.45347,31.5104,1.5
4292973289,93.3529,0,0,-93.3529,93.3529,81,7,6.8567,28.7919,1.5,20,13.6728,51.9617,1.5
4292973332,94.0601,0,0,-94.0601,94.0601,124,7,6.8567,28.7919,1.5,5,-23.5783,50.0159,1.5
4292982252,123.502,0,0,-123.502,123.502,116,2,-4.84736,50.4442,1.5,14,-32.3969,71.6314,1.5
4293098284,90.6727,0,0,-90.6727,90.6727,76,11,12.1979,65.4549,1.5,2,-4.84732,50.444,1.5
4293223232,65.5101,0,0,-65.5101,65.5101,24,12,-15.1127,76.5621,1.5,8,-21.4324,73.2023,1.5
4293357234,92.5157,0,0,-92.5157,92.5157,98,12,-15.1125,76.562,1.5,11,12.1978,65.4553,1.5
4293357294,92.5688,0,0,-92.5688,92.5688,158,13,20.6409,45.5064,1.5,12,-15.1125,76.562,1.5
4293357333,106.921,0,0,-106.921,106.921,197,13,20.6409,45.5064,1.5,14,-32.3974,71.6312,1.5
4293482185,89.2093,0,0,-89.2093,89.2093,49,13,20.6408,45.5062,1.5,16,11.4834,34.0899,1.5
4293482236,97.0856,0,0,-97.0856,97.0856,100,13,20.6408,45.5062,1.5,15,29.9075,74.0208,1.5
4293482261,115.292,0,0,-115.292,115.292,125,13,20.6408,45.5062,1.5,4,-8.41844,21.911,1.5
4293607171,83.7013,0,0,-83.7013,83.7013,35,1,-7.66428,32.7359,1.5,6,-2.82535,23.4098,1.5
4293607291,94.96,0,0,-94.96,94.96,155,1,-7.66428,32.7359,1.5,17,26.4743,64.374,1.5
4293732249,97.335,0,0,-97.335,97.335,113,6,-2.82547,23.4097,1.5,5,-23.5772,50.0155,1.5
4293857313,91.908,0,0,-91.908,91.908,177,3,-26.5403,60.022,1.5,17,26.4739,64.374,1.5
4293973244,81.926,0,0,-81.926,81.926,36,4,-8.418,21.9116,1.5,1,-7.66416,32.7364,1.5
4294107168,86.4441,0,0,-86.4441,86.4441,32,20,13.6745,51.9612,1.5,13,20.6403,45.5054,1.5
4294107273,122.648,0,0,-122.648,122.648,137,20,13.6745,51.9612,1.5,8,-21.4312,73.2017,1.5
4294357322,120.481,0,0,-120.481,120.481,186,14,-32.3989,71.6308,1.5,9,6.45317,31.5124,1.5
4294357365,111.168,0,0,-111.168,111.168,229,14,-32.3989,71.6308,1.5,18,36.2664,69.7033,1.5
4294482230,93.7505,0,0,-93.7505,93.7505,94,2,-4.84677,50.442,1.5,12,-15.1108,76.562,1.5
4294482334,120.34,0,0,-120.34,120.34,198,14,-32.399,71.6308,1.5,17,26.473,64.3741,1.5
4294598308,91.2686,0,0,-91.2686,91.2686,100,10,-2.76424,78.4302,1.5,3,-26.5411,60.0213,1.5
4294598392,112.459,0,0,-112.459,112.459,184,10,-2.76424,78.4302,1.5,6,-2.82631,23.4087,1.5
4294732178,88.953,0,0,-88.953,88.953,42,12,-15.1104,76.562,1.5,10,-2.76434,78.43,1.5
4294848332,94.0431,0,0,-94.0431,94.0431,124,5,-23.5756,50.0149,1.5,7,6.85945,28.7924,1.5
4294982328,102.524,0,0,-102.524,102.524,192,1,-7.66381,32.7379,1.5,18,36.2672,69.7029,1.5
4295107171,83.818,0,0,-83.818,83.818,35,6,-2.8268,23.4081,1.5,1,-7.66377,32.7381,1.5
4295232234,92.6873,0,0,-92.6873,92.6873,98,11,12.1972,65.4581,1.5,12,-15.1096,76.562,1.5
4295473216,66.498,0,0,-66.498,66.498,8,19,8.77245,27.5381,1.5,7,6.86037,28.7926,1.5
4295482281,101.669,0,0,-101.669,101.669,145,17,26.4715,64.3742,1.5,12,-15.1093,76.562,1.5
4295482307,97.3239,0,0,-97.3239,97.3239,171,8,-21.4293,73.2007,1.5,15,29.9057,74.0233,1.5
4295482310,117.909,0,0,-117.909,117.909,174,17,26.4715,64.3742,1.5,5,-23.5747,50.0146,1.5
4295732232,93.0356,0,0,-93.0356,93.0356,96,18,36.2683,69.7025,1.5,20,13.6768,51.9605,1.5
4295732267,92.073,0,0,-92.073,92.073,131,5,-23.5744,50.0145,1.5,19,8.77278,27.5383,1.5
4295857178,88.9289,0,0,-88.9289,88.9289,42,10,-2.76518,78.4286,1.5,12,-15.1087,76.562,1.5
4295857244,93.5899,0,0,-93.5899,93.5899,108,10,-2.76518,78.4286,1.5,17,26.471,64.3743,1.5
4295973270,89.9091,0,0,-89.9091,89.9091,62,20,13.6772,51.9604,1.5,2,-4.84618,50.4398,1.5
4295973332,117.875,0,0,-117.875,117.875,124,20,13.6772,51.9604,1.5,5,-23.574,50.0143,1.5
4296223270,89.9122,0,0,-89.9122,89.9122,62,2,-4.84608,50.4395,1.5,20,13.6775,51.9603,1.5
4296223284,90.7311,0,0,-90.7311,90.7311,76,2,-4.84608,50.4395,1.5,11,12.1969,65.4595,1.5
4296223359,101.048,0,0,-101.048,101.048,151,2,-4.84608,50.4395,1.5,18,36.269,69.7023,1.5
4296232229,90.5793,0,0,-90.5793,90.5793,93,12,-15.1081,76.5619,1.5,5,-23.5737,50.0142,1.5
4296232242,82.7997,0,0,-82.7997,82.7997,106,4,-8.41598,21.9143,1.5,5,-23.5737,50.0142,1.5
4296232281,101.718,0,0,-101.718,101.718,145,12,-15.1081,76.5619,1.5,17,26.4704,64.3743,1.5
4296232320,106.425,0,0,-106.425,106.425,184,4,-8.41598,21.9143,1.5,14,-32.4016,71.6301,1.5
4296348321,113.387,0,0,-113.387,113.387,113,17,26.4702,64.3743,1.5,16,11.4805,34.0867,1.5
4296482186,84.0374,0,0,-84.0374,84.0374,50,1,-7.6633,32.7401,1.5,7,6.86185,28.7929,1.5
4296482284,102.88,0,0,-102.88,102.88,148,1,-7.6633,32.7401,1.5,12,-15.1078,76.5619,1.5
4296732184,81.7498,0,0,-81.7498,81.7498,48,11,12.1967,65.4603,1.5,17,26.4696,64.3744,1.5
4296732301,103.018,0,0,-103.018,103.018,165,3,-26.5437,60.0193,1.5,13,20.6382,45.5021,1.5
4296732357,97.1233,0,0,-97.1233,97.1233,221,3,-26.5437,60.0193,1.5,0,0,0,10
4296848299,89.1193,0,0,-89.1193,89.1193,91,15,29.9045,74.0249,1.5,20,13.6784,51.96,1.5
4296848308,97.0204,0,0,-97.0204,97.0204,100,15,29.9045,74.0249,1.5,13,20.6381,45.502,1.5
4296848370,93.7503,0,0,-93.7503,93.7503,162,15,29.9045,74.0249,1.5,9,6.45261,31.5161,1.5
4296848476,121.677,0,0,-121.677,121.677,268,15,29.9045,74.0249,1.5,0,0,0,10
4297107198,91.2166,0,0,-91.2166,91.2166,62,5,-23.5724,50.0137,1.5,2,-4.84573,50.4382,1.5
4297107214,92.1846,0,0,-92.1846,92.1846,78,5,-23.5724,50.0137,1.5,1,-7.66309,32.741,1.5
4297107229,90.5596,0,0,-90.5596,90.5596,93,5,-23.5724,50.0137,1.5,12,-15.1068,76.5619,1.5
4297107242,82.883,0,0,-82.883,82.883,106,5,-23.5724,50.0137,1.5,4,-8.41519,21.9153,1.5
4297107249,97.0727,0,0,-97.0727,97.0727,113,5,-23.5724,50.0137,1.5,6,-2.82874,23.4058,1.5
4297107266,99.2552,0,0,-99.2552,99.2552,130,5,-23.5724,50.0137,1.5,11,12.1966,65.4608,1.5
4297107323,127.924,0,0,-127.924,127.924,187,5,-23.5724,50.0137,1.5,0,0,0,10
4297357213,87.4761,0,0,-87.4761,87.4761,77,2,-4.84563,50.4378,1.5,16,11.4795,34.0855,1.5
4297357225,85.2063,0,0,-85.2063,85.2063,89,2,-4.84563,50.4378,1.5,19,8.77486,27.5396,1.5
4297357250,92.1968,0,0,-92.1968,92.1968,114,2,-4.84563,50.4378,1.5,17,26.4687,64.3745,1.5
4297473274,93.1901,0,0,-93.1901,93.1901,66,13,20.6376,45.5012,1.5,17,26.4685,64.3745,1.5
4297607200,90.8384,0,0,-90.8384,90.8384,64,16,11.4793,34.0853,1.5,1,-7.66292,32.7417,1.5
4297857232,84.482,0,0,-84.482,84.482,96,1,-7.66283,32.7421,1.5,20,13.6799,51.9596,1.5
4298357272,103.397,0,0,-103.397,103.397,136,19,8.77613,27.5404,1.5,17,26.4672,64.3746,1.5
4298723370,98.0992,0,0,-98.0992,98.0992,162,18,36.2725,69.7009,1.5,9,6.4522,31.5189,1.5
4298723420,98.9876,0,0,-98.9876,98.9876,212,18,36.2725,69.7009,1.5,3,-26.546,60.0175,1.5
4298723472,130.154,0,0,-130.154,130.154,264,18,36.2725,69.7009,1.5,0,0,0,10
4298732195,84.6877,0,0,-84.6877,84.6877,59,20,13.6811,51.9592,1.5,17,26.4667,64.3746,1.5
4298732198,91.1287,0,0,-91.1287,91.1287,62,2,-4.84508,50.4359,1.5,5,-23.5702,50.0129,1.5
4298857186,83.9653,0,0,-83.9653,83.9653,50,7,6.86534,28.7936,1.5,1,-7.66249,32.7436,1.5
4299098268,84.2912,0,0,-84.2912,84.2912,60,16,11.4778,34.0836,1.5,6,-2.83067,23.4035,1.5
4299098321,113.167,0,0,-113.167,113.167,113,16,11.4778,34.0836,1.5,17,26.4661,64.3747,1.5
4299098362,94.1856,0,0,-94.1856,94.1856,154,16,11.4778,34.0836,1.5,3,-26.5464,60.0171,1.5
4299107284,103.055,0,0,-103.055,103.055,148,12,-15.1038,76.5618,1.5,1,-7.66241,32.7439,1.5
4299357200,90.84,0,0,-90.84,90.84,64,1,-7.66232,32.7443,1.5,16,11.4775,34.0833,1.5
4299482208,91.8975,0,0,-91.8975,91.8975,72,19,8.77757,27.5412,1.5,13,20.636,45.4986,1.5
4299607215,90.7984,0,0,-90.7984,90.7984,79,3,-26.547,60.0167,1.5,2,-4.84474,50.4346,1.5
4299857217,93.4839,0,0,-93.4839,93.4839,81,20,13.6827,51.9587,1.5,7,6.86681,28.7939,1.5
4299857232,93.0104,0,0,-93.0104,93.0104,96,20,13.6827,51.9587,1.5,18,36.2741,69.7003,1.5
4299857298,98.3414,0,0,-98.3414,98.3414,162,8,-21.4235,73.1978,1.5,17,26.465,64.3747,1.5
4299857319,97.8075,0,0,-97.8075,97.8075,183,8,-21.4235,73.1978,1.5,19,8.77805,27.5415,1.5
4299982346,92.1768,0,0,-92.1768,92.1768,210,5,-23.5684,50.0122,1.5,18,36.2742,69.7003,1.5
4300107159,79.9896,0,0,-79.9896,79.9896,23,16,11.4768,34.0825,1.5,7,6.86718,28.794,1.5
4300357354,106.353,0,0,-106.353,106.353,218,18,36.2748,69.7001,1.5,4,-8.41228,21.9192,1.5
4300375103,96.5975,0,0,-96.5975,96.5975,103,0,0,0,10,7,6.86757,28.7941,1.5
4300375181,123.462,0,0,-123.462,123.462,181,0,0,0,10,20,13.6835,51.9585,1.5
4300384013,93.3937,0,0,-93.3937,93.3937,84,0,0,0,10,6,-2.83192,23.4021,1.5
4300384192,123.588,0,0,-123.588,123.588,263,0,0,0,10,10,-2.76856,78.4227,1.5
4300392980,94.4845,0,0,-94.4845,94.4845,123,0,0,0,10,16,11.4765,34.0821,1.5
4300625116,109.883,0,0,-109.883,109.883,116,0,0,0,10,1,-7.66189,32.7461,1.5
4300625221,97.2862,0,0,-97.2862,97.2862,221,0,0,0,10,3,-26.5482,60.0157,1.5
4300625262,115.801,0,0,-115.801,115.801,262,0,0,0,10,12,-15.1016,76.5618,1.5
4300625264,130.199,0,0,-130.199,130.199,264,0,0,0,10,18,36.2751,69.6999,1.5
4300625264,101.63,0,0,-101.63,101.63,264,0,0,0,10,14,-32.4079,71.6283,1.5
4300875234,116.821,0,0,-116.821,116.821,234,0,0,0,10,17,26.4634,64.3749,1.5
4300884116,127.678,0,0,-127.678,127.678,187,0,0,0,10,5,-23.5671,50.0118,1.5
4301000171,101.187,0,0,-101.187,101.187,171,0,0,0,10,2,-4.84418,50.4326,1.5
4301009153,129.966,0,0,-129.966,129.966,224,0,0,0,10,11,12.1953,65.4665,1.5
4301125083,90.7958,0,0,-90.7958,90.7958,83,0,0,0,10,4,-8.41159,21.9202,1.5
4301125169,96.383,0,0,-96.383,96.383,169,0,0,0,10,13,20.6347,45.4965,1.5
4301134040,88.8604,0,0,-88.8604,88.8604,111,0,0,0,10,9,6.45166,31.5225,1.5
4301223401,103.755,0,0,-103.755,103.755,193,14,-32.4088,71.6281,1.5,16,11.4757,34.0812,1.5
4301482214,89.5573,0,0,-89.5573,89.5573,78,5,-23.5663,50.0115,1.5,14,-32.4092,71.628,1.5
4301598268,84.2862,0,0,-84.2862,84.2862,60,6,-2.8331,23.4007,1.5,16,11.4753,34.0808,1.5
4301625101,89.5748,0,0,-89.5748,89.5748,101,0,0,0,10,19,8.78031,27.5429,1.5
4301875268,121.887,0,0,-121.887,121.887,268,0,0,0,10,15,29.9001,74.031,1.5
4301884185,126.089,0,0,-126.089,126.089,256,0,0,0,10,8,-21.4208,73.1964,1.5
4302232162,84.9375,0,0,-84.9375,84.9375,26,15,29.8998,74.0315,1.5,18,36.2774,69.6991,1.5
4302348339,97.8442,0,0,-97.8442,97.8442,131,3,-26.5503,60.0141,1.5,11,12.1949,65.4685,1.5
4302348362,94.1331,0,0,-94.1331,94.1331,154,3,-26.5503,60.0141,1.5,16,11.4745,34.0799,1.5
4302482281,120.348,0,0,-120.348,120.348,145,16,11.4744,34.0798,1.5,18,36.2778,69.6989,1.5
4302848319,88.7504,0,0,-88.7504,88.7504,111,9,6.45128,31.525,1.5,0,0,0,10
4302848370,93.5608,0,0,-93.5608,93.5608,162,9,6.45128,31.525,1.5,15,29.8993,74.0322,1.5
4303098280,105.896,0,0,-105.896,105.896,72,11,12.1947,65.4696,1.5,13,20.6331,45.494,1.5
4303098339,98.0849,0,0,-98.0849,98.0849,131,11,12.1947,65.4696,1.5,3,-26.5512,60.0134,1.5
4303098432,129.81,0,0,-129.81,129.81,224,11,12.1947,65.4696,1.5,0,0,0,10
4303107215,90.6179,0,0,-90.6179,90.6179,79,2,-4.84335,50.4295,1.5,3,-26.5512,60.0134,1.5
4303223334,118.678,0,0,-118.678,118.678,126,12,-15.0977,76.5617,1.5,20,13.6876,51.9573,1.5
4303223390,97.3101,0,0,-97.3101,97.3101,182,12,-15.0977,76.5617,1.5,6,-2.83467,23.3988,1.5
4303357208,92.0055,0,0,-92.0055,92.0055,72,13,20.6329,45.4937,1.5,19,8.78252,27.5443,1.5
4303357284,113.564,0,0,-113.564,113.564,148,13,20.6329,45.4937,1.5,5,-23.5637,50.0105,1.5
4303482195,84.7809,0,0,-84.7809,84.7809,59,17,26.4595,64.3752,1.5,20,13.6879,51.9571,1.5
4303482272,103.174,0,0,-103.174,103.174,136,17,26.4595,64.3752,1.5,19,8.78268,27.5444,1.5
4303607240,107.077,0,0,-107.077,107.077,104,1,-7.66087,32.7505,1.5,13,20.6327,45.4934,1.5
4303973291,90.6689,0,0,-90.6689,90.6689,83,4,-8.40904,21.9236,1.5,0,0,0,10
4304107201,84.5912,0,0,-84.5912,84.5912,65,8,-21.4178,73.1949,1.5,10,-2.77133,78.4178,1.5
4304357179,92.2226,0,0,-92.2226,92.2226,43,14,-32.4133,71.6268,1.5,3,-26.5526,60.0122,1.5
4304357252,122.839,0,0,-122.839,122.839,116,14,-32.4133,71.6268,1.5,2,-4.84285,50.4277,1.5
4304357320,106.999,0,0,-106.999,106.999,184,14,-32.4133,71.6268,1.5,4,-8.4087,21.924,1.5
4304357400,101.821,0,0,-101.821,101.821,264,14,-32.4133,71.6268,1.5,0,0,0,10
4304607159,79.7461,0,0,-79.7461,79.7461,23,7,6.87379,28.7954,1.5,16,11.4723,34.0774,1.5
4304982202,83.6762,0,0,-83.6762,83.6762,66,9,6.45081,31.5282,1.5,13,20.6316,45.4917,1.5
4304982264,98.1129,0,0,-98.1129,98.1129,128,9,6.45081,31.5282,1.5,17,26.4573,64.3753,1.5
4304982346,92.1798,0,0,-92.1798,92.1798,210,18,36.2813,69.6976,1.5,5,-23.5614,50.0096,1.5
4305232318,97.1588,0,0,-97.1588,97.1588,182,6,-2.83662,23.3965,1.5,12,-15.0946,76.5616,1.5
4305357266,99.282,0,0,-99.282,99.282,130,11,12.194,65.4729,1.5,5,-23.5609,50.0094,1.5
4305473266,95.0665,0,0,-95.0665,95.0665,58,19,8.78522,27.546,1.5,1,-7.66024,32.7532,1.5
4305473268,80.4393,0,0,-80.4393,80.4393,60,19,8.78522,27.546,1.5,4,-8.4077,21.9254,1.5
4305473309,89.3069,0,0,-89.3069,89.3069,101,19,8.78522,27.546,1.5,0,0,0,10
4305473368,95.0579,0,0,-95.0579,95.0579,160,19,8.78522,27.546,1.5,3,-26.554,60.0112,1.5
4305473390,123.061,0,0,-123.061,123.061,182,19,8.78522,27.546,1.5,12,-15.0943,76.5616,1.5
4305473391,97.7182,0,0,-97.7182,97.7182,183,19,8.78522,27.546,1.5,8,-21.416,73.194,1.5
4305607267,92.2111,0,0,-92.2111,92.2111,131,19,8.78539,27.5461,1.5,5,-23.5605,50.0093,1.5
4305857201,84.6229,0,0,-84.6229,84.6229,65,10,-2.77263,78.4156,1.5,8,-21.4154,73.1937,1.5
4306107208,95.8006,0,0,-95.8006,95.8006,72,7,6.87599,28.7958,1.5,13,20.6307,45.4902,1.5
4306348256,82.1289,0,0,-82.1289,82.1289,48,17,26.4553,64.3755,1.5,11,12.1936,65.4744,1.5
4306348391,114.942,0,0,-114.942,114.942,183,17,26.4553,64.3755,1.5,4,-8.40692,21.9264,1.5
4306348406,120.199,0,0,-120.199,120.199,198,17,26.4553,64.3755,1.5,14,-32.4162,71.626,1.5
4306848355,96.4807,0,0,-96.4807,96.4807,147,15,29.8957,74.0371,1.5,16,11.4701,34.0749,1.5
4306982392,125.93,0,0,-125.93,125.93,256,8,-21.4139,73.193,1.5,0,0,0,10
4307232284,113.399,0,0,-113.399,113.399,148,5,-23.5582,50.0084,1.5,13,20.6298,45.4888,1.5
4307357218,97.2228,0,0,-97.2228,97.2228,82,2,-4.84167,50.4234,1.5,7,6.87783,28.7962,1.5
4307357225,85.4556,0,0,-85.4556,85.4556,89,19,8.78762,27.5474,1.5,2,-4.84167,50.4234,1.5
4307357304,119.341,0,0,-119.341,119.341,168,19,8.78762,27.5474,1.5,18,36.2846,69.6964,1.5
4307473304,90.1864,0,0,-90.1864,90.1864,96,13,20.6296,45.4885,1.5,18,36.2848,69.6963,1.5
4307473377,96.3654,0,0,-96.3654,96.3654,169,13,20.6296,45.4885,1.5,0,0,0,10
4307857151,71.2718,0,0,-71.2718,71.2718,15,9,6.45017,31.5325,1.5,19,8.78826,27.5478,1.5
4308482162,85.5015,0,0,-85.5015,85.5015,26,18,36.2862,69.6958,1.5,15,29.8943,74.0391,1.5
4308482173,81.4305,0,0,-81.4305,81.4305,37,18,36.2862,69.6958,1.5,17,26.4521,64.3758,1.5
4308482232,90.0521,0,0,-90.0521,90.0521,96,18,36.2862,69.6958,1.5,13,20.6288,45.4872,1.5
4308482281,120.599,0,0,-120.599,120.599,145,18,36.2862,69.6958,1.5,16,11.4684,34.0731,1.5
4308607305,91.5993,0,0,-91.5993,91.5993,169,15,29.8942,74.0392,1.5,7,6.87967,28.7966,1.5
4308732160,78.5291,0,0,-78.5291,78.5291,24,19,8.78938,27.5485,1.5,16,11.4682,34.0728,1.5
4309098313,100.414,0,0,-100.414,100.414,105,16,11.4678,34.0724,1.5,11,12.1928,65.4784,1.5
4309098355,96.6393,0,0,-96.6393,96.6393,147,16,11.4678,34.0724,1.5,15,29.8938,74.0398,1.5
