Timestamp_ns,Loss_dB,TxAntGain_dB,RxAntGain_dB,PropGain_dB,Pathloss_dB,Delay_ns,SrcId,SrcX,SrcY,SrcZ,DstId,DstX,DstY,DstZ
3700928836,92.4535,0,0,-92.4535,92.4535,268,1,-16.8268,65.661,1.5,10,-3.49406,144.988,1.5
3700928881,100.082,0,0,-100.082,100.082,313,14,-58.8944,136.189,1.5,20,26.7548,97.9785,1.5
3700928906,100.379,0,0,-100.379,100.379,338,1,-16.8268,65.661,1.5,15,54.6392,137.332,1.5
3701357510,98.9471,0,0,-98.9471,98.9471,369,14,-58.8939,136.189,1.5,19,18.8295,57.3025,1.5
3701428680,81.0429,0,0,-81.0429,81.0429,112,20,26.7544,97.9791,1.5,2,-6.70004,98.2991,1.5
3701428745,86.1068,0,0,-86.1068,86.1068,177,20,26.7544,97.9791,1.5,6,-0.174509,52.3367,1.5
3701428749,80.5033,0,0,-80.5033,80.5033,181,20,26.7544,97.9791,1.5,1,-16.8261,65.6613,1.5
3701428754,91.2618,0,0,-91.2618,91.2618,186,20,26.7544,97.9791,1.5,10,-3.49418,144.988,1.5
3701428798,103.737,0,0,-103.737,103.737,230,20,26.7544,97.9791,1.5,4,-22.1079,49.3153,1.5
3701928625,71.7437,0,0,-71.7437,71.7437,57,1,-16.8254,65.6617,1.5,4,-22.1076,49.3146,1.5
3701928700,86.8284,0,0,-86.8284,86.8284,132,1,-16.8254,65.6617,1.5,16,22.6135,68.5638,1.5
3701928761,90.9117,0,0,-90.9117,90.9117,193,1,-16.8254,65.6617,1.5,3,-49.2585,113.495,1.5
3701928771,95.4525,0,0,-95.4525,95.4525,203,1,-16.8254,65.6617,1.5,13,39.7792,87.9985,1.5
3701928851,105.115,0,0,-105.115,105.115,283,17,52.3352,118.953,1.5,6,-0.175238,52.3366,1.5
3701929009,105.646,0,0,-105.646,105.646,441,17,52.3352,118.953,1.5,0,0,0,25
3702428822,96.3642,0,0,-96.3642,96.3642,254,1,-16.8248,65.662,1.5,8,-43.1898,137.024,1.5
3702928623,70.365,0,0,-70.365,70.365,55,20,26.7532,97.981,1.5,13,39.7805,87.9992,1.5
3702928667,81.4637,0,0,-81.4637,81.4637,99,20,26.7532,97.981,1.5,16,22.614,68.5652,1.5
3702928916,117.13,0,0,-117.13,117.13,348,20,26.7532,97.981,1.5,0,0,0,25
3703179003,88.1863,0,0,-88.1863,88.1863,432,0,0,0,25,11,23.5334,125.234,1.5
3703428667,83.1349,0,0,-83.1349,83.1349,99,1,-16.8234,65.6627,1.5,9,12.8118,64.8907,1.5
3703428707,84.8834,0,0,-84.8834,84.8834,139,20,26.7528,97.9816,1.5,7,13.905,58.3101,1.5
3703428883,97.3174,0,0,-97.3174,97.3174,315,14,-58.8911,136.187,1.5,4,-22.1066,49.3126,1.5
3703857336,91.3252,0,0,-91.3252,91.3252,195,17,52.3356,118.956,1.5,16,22.6144,68.5665,1.5
3703857364,98.1897,0,0,-98.1897,98.1897,223,17,52.3356,118.956,1.5,9,12.8111,64.8907,1.5
3703857471,109.851,0,0,-109.851,109.851,330,17,52.3356,118.956,1.5,5,-43.8921,96.2416,1.5
3703928682,81.2909,0,0,-81.2909,81.2909,114,1,-16.8228,65.663,1.5,2,-6.70279,98.3016,1.5
3703928704,88.0133,0,0,-88.0133,88.0133,136,1,-16.8228,65.663,1.5,5,-43.8922,96.2417,1.5
3703928807,93.0859,0,0,-93.0859,93.0859,239,1,-16.8228,65.663,1.5,0,0,0,25
3703928859,100.282,0,0,-100.282,100.282,291,1,-16.8228,65.663,1.5,17,52.3356,118.956,1.5
3704428630,71.3627,0,0,-71.3627,71.3627,62,17,52.3357,118.957,1.5,15,54.6416,137.337,1.5
3704428678,84.8384,0,0,-84.8384,84.8384,110,20,26.7519,97.9829,1.5,17,52.3357,118.957,1.5
3704428690,79.4459,0,0,-79.4459,79.4459,122,1,-16.8221,65.6633,1.5,19,18.8255,57.3047,1.5
3704428749,80.5507,0,0,-80.5507,80.5507,181,1,-16.8221,65.6633,1.5,20,26.7519,97.9829,1.5
3704428804,91.7626,0,0,-91.7626,91.7626,236,20,26.7519,97.9829,1.5,5,-43.8926,96.2423,1.5
3704428808,102.476,0,0,-102.476,102.476,240,1,-16.8221,65.6633,1.5,11,23.535,125.233,1.5
3704428833,99.018,0,0,-99.018,99.018,265,1,-16.8221,65.6633,1.5,12,-30.3653,144.075,1.5
3704428842,100.659,0,0,-100.659,100.659,274,1,-16.8221,65.6633,1.5,14,-58.8898,136.186,1.5
3704428908,107.512,0,0,-107.512,107.512,340,17,52.3357,118.957,1.5,4,-22.1059,49.3113,1.5
3704857380,107.418,0,0,-107.418,107.418,239,17,52.3358,118.957,1.5,7,13.9064,58.3117,1.5
3704928673,81.9717,0,0,-81.9717,81.9717,105,1,-16.8214,65.6637,1.5,7,13.9065,58.3117,1.5
3704928678,84.8579,0,0,-84.8579,84.8579,110,17,52.3358,118.957,1.5,20,26.7515,97.9835,1.5
3704928679,80.9676,0,0,-80.9676,80.9676,111,17,52.3358,118.957,1.5,13,39.7832,88.0005,1.5
3704928706,90.6043,0,0,-90.6043,90.6043,138,20,26.7515,97.9835,1.5,19,18.8248,57.305,1.5
3704928729,96.7741,0,0,-96.7741,96.7741,161,20,26.7515,97.9835,1.5,15,54.642,137.337,1.5
3704928742,86.0655,0,0,-86.0655,86.0655,174,20,26.7515,97.9835,1.5,18,67.5306,130.664,1.5
3704928777,90.6204,0,0,-90.6204,90.6204,209,17,52.3358,118.957,1.5,2,-6.70389,98.3027,1.5
3704928802,95.3977,0,0,-95.3977,95.3977,234,17,52.3358,118.957,1.5,19,18.8248,57.305,1.5
3704928923,99.1992,0,0,-99.1992,99.1992,355,1,-16.8214,65.6637,1.5,18,67.5306,130.664,1.5
3705214617,100.071,0,0,-100.071,100.071,332,0,0,0,25,13,39.7836,88.0007,1.5
3705214705,110.826,0,0,-110.826,110.826,420,0,0,0,25,3,-49.2536,113.495,1.5
3705286051,76.9208,0,0,-76.9208,76.9208,338,0,0,0,25,2,-6.70428,98.303,1.5
3705393230,102.935,0,0,-102.935,102.935,375,17,52.3359,118.958,1.5,14,-58.8886,136.186,1.5
3705428773,88.9563,0,0,-88.9563,88.9563,205,17,52.3359,118.958,1.5,10,-3.49519,144.994,1.5
3705428859,100.113,0,0,-100.113,100.113,291,17,52.3359,118.958,1.5,1,-16.8207,65.664,1.5
3705928632,68.762,0,0,-68.762,68.762,64,17,52.336,118.959,1.5,18,67.5294,130.665,1.5
3705928835,95.3545,0,0,-95.3545,95.3545,267,20,26.7507,97.9847,1.5,8,-43.1846,137.023,1.5
3705928907,102.043,0,0,-102.043,102.043,339,17,52.336,118.959,1.5,3,-49.2525,113.495,1.5
3706428660,68.1622,0,0,-68.1622,68.1622,92,20,26.7503,97.9854,1.5,11,23.5376,125.231,1.5
3706428813,78.7759,0,0,-78.7759,78.7759,245,20,26.7503,97.9854,1.5,12,-30.3624,144.075,1.5
3706428827,101.622,0,0,-101.622,101.622,259,20,26.7503,97.9854,1.5,3,-49.2518,113.495,1.5
3706428856,99.7448,0,0,-99.7448,99.7448,288,17,52.3361,118.959,1.5,12,-30.3624,144.075,1.5
3706428881,100.073,0,0,-100.073,100.073,313,20,26.7503,97.9854,1.5,14,-58.8872,136.185,1.5
3706928692,79.3821,0,0,-79.3821,79.3821,124,5,-43.8946,96.2454,1.5,2,-6.70609,98.3047,1.5
3706928704,88.0041,0,0,-88.0041,88.0041,136,5,-43.8946,96.2454,1.5,1,-16.8187,65.665,1.5
3706928734,84.8017,0,0,-84.8017,84.8017,166,5,-43.8946,96.2454,1.5,12,-30.3616,144.075,1.5
3706928741,92.8134,0,0,-92.8134,92.8134,173,5,-43.8946,96.2454,1.5,4,-22.1042,49.3079,1.5
3706928775,91.6921,0,0,-91.6921,91.6921,207,5,-43.8946,96.2454,1.5,6,-0.182527,52.3348,1.5
3706928779,85.6318,0,0,-85.6318,85.6318,211,5,-43.8946,96.2454,1.5,10,-3.49557,144.997,1.5
3706928784,90.3152,0,0,-90.3152,90.3152,216,5,-43.8946,96.2454,1.5,9,12.8065,64.8911,1.5
3706928799,98.7783,0,0,-98.7783,98.7783,231,5,-43.8946,96.2454,1.5,7,13.9085,58.314,1.5
3706928804,91.7667,0,0,-91.7667,91.7667,236,5,-43.8946,96.2454,1.5,20,26.7499,97.986,1.5
3706928808,93.9744,0,0,-93.9744,93.9744,240,5,-43.8946,96.2454,1.5,16,22.6158,68.5709,1.5
3706928813,105.442,0,0,-105.442,105.442,245,5,-43.8946,96.2454,1.5,11,23.5383,125.231,1.5
3706928814,86.6162,0,0,-86.6162,86.6162,246,5,-43.8946,96.2454,1.5,19,18.8222,57.3065,1.5
3706928848,94.7253,0,0,-94.7253,94.7253,280,5,-43.8946,96.2454,1.5,13,39.7859,88.0019,1.5
3706928898,109.922,0,0,-109.922,109.922,330,5,-43.8946,96.2454,1.5,17,52.3362,118.96,1.5
3706928924,107.433,0,0,-107.433,107.433,356,5,-43.8946,96.2454,1.5,15,54.6433,137.34,1.5
3706928929,112.556,0,0,-112.556,112.556,361,5,-43.8946,96.2454,1.5,0,0,0,25
3706928957,97.061,0,0,-97.061,97.061,389,5,-43.8946,96.2454,1.5,18,67.5282,130.666,1.5
3707392953,77.9055,0,0,-77.9055,77.9055,98,17,52.3363,118.961,1.5,11,23.5389,125.23,1.5
3707393179,105.109,0,0,-105.109,105.109,324,17,52.3363,118.961,1.5,8,-43.1824,137.023,1.5
3707428628,65.8418,0,0,-65.8418,65.8418,60,5,-43.895,96.2461,1.5,3,-49.2503,113.495,1.5
3707428704,79.6502,0,0,-79.6502,79.6502,136,5,-43.895,96.2461,1.5,8,-43.1824,137.023,1.5
3707928639,80.6922,0,0,-80.6922,80.6922,71,1,-16.8174,65.6657,1.5,6,-0.183985,52.3344,1.5
3707928710,95.9896,0,0,-95.9896,95.9896,142,5,-43.8954,96.2467,1.5,14,-58.8853,136.184,1.5
3708928649,74.4779,0,0,-74.4779,74.4779,81,3,-49.248,113.495,1.5,8,-43.1802,137.023,1.5
3708928877,105.109,0,0,-105.109,105.109,309,3,-49.248,113.495,1.5,13,39.7886,88.0032,1.5
3708928924,94.796,0,0,-94.796,94.796,356,3,-49.248,113.495,1.5,15,54.6447,137.343,1.5
3709928679,76.5346,0,0,-76.5346,76.5346,111,15,54.6454,137.344,1.5,11,23.5421,125.228,1.5
3709928764,88.2861,0,0,-88.2861,88.2861,196,15,54.6454,137.344,1.5,10,-3.49633,145.001,1.5
3709928811,91.4103,0,0,-91.4103,91.4103,243,15,54.6454,137.344,1.5,2,-6.70939,98.3078,1.5
3709928821,96.3812,0,0,-96.3812,96.3812,253,15,54.6454,137.344,1.5,16,22.6172,68.5752,1.5
3709928847,97.5149,0,0,-97.5149,97.5149,279,15,54.6454,137.344,1.5,9,12.802,64.8914,1.5
3709928860,95.1586,0,0,-95.1586,95.1586,292,15,54.6454,137.344,1.5,19,18.8182,57.3086,1.5
3709928906,100.36,0,0,-100.36,100.36,338,15,54.6454,137.344,1.5,1,-16.8147,65.667,1.5
3709928924,107.438,0,0,-107.438,107.438,356,15,54.6454,137.344,1.5,5,-43.8971,96.2492,1.5
3709928924,94.8163,0,0,-94.8163,94.8163,356,15,54.6454,137.344,1.5,3,-49.2465,113.495,1.5
3709928947,108.179,0,0,-108.179,108.179,379,15,54.6454,137.344,1.5,14,-58.8826,136.182,1.5
3709928958,100.521,0,0,-100.521,100.521,390,15,54.6454,137.344,1.5,4,-22.1022,49.3039,1.5
3709929067,106.794,0,0,-106.794,106.794,499,15,54.6454,137.344,1.5,0,0,0,25
3710036156,105.759,0,0,-105.759,105.759,441,0,0,0,25,17,52.3368,118.965,1.5
3710107359,80.7917,0,0,-80.7917,80.7917,216,0,0,0,25,19,18.818,57.3088,1.5
3710107377,79.1294,0,0,-79.1294,79.1294,234,0,0,0,25,9,12.8018,64.8914,1.5
3710107642,106.782,0,0,-106.782,106.782,499,0,0,0,25,15,54.6456,137.344,1.5
3710428628,65.8138,0,0,-65.8138,65.8138,60,3,-49.2458,113.495,1.5,5,-43.8975,96.2499,1.5
3710428851,103.57,0,0,-103.57,103.57,283,3,-49.2458,113.495,1.5,16,22.6175,68.5759,1.5
3710428962,103.811,0,0,-103.811,103.811,394,3,-49.2458,113.495,1.5,18,67.524,130.669,1.5
3710928740,86.8823,0,0,-86.8823,86.8823,172,15,54.6461,137.345,1.5,13,39.7912,88.0046,1.5
3710928831,97.7147,0,0,-97.7147,97.7147,263,3,-49.245,113.495,1.5,9,12.8005,64.8915,1.5
3711428616,62.6708,0,0,-62.6708,62.6708,48,15,54.6465,137.346,1.5,18,67.5228,130.67,1.5
3711679057,107.467,0,0,-107.467,107.467,486,0,0,0,25,8,-43.1761,137.022,1.5
3711928905,101.022,0,0,-101.022,101.022,337,15,54.6468,137.347,1.5,6,-0.189817,52.333,1.5
3712928630,71.3256,0,0,-71.3256,71.3256,62,15,54.6475,137.348,1.5,17,52.3374,118.969,1.5
3712928865,92.6139,0,0,-92.6139,92.6139,297,15,54.6475,137.348,1.5,7,13.9145,58.3207,1.5
3713928729,96.7623,0,0,-96.7623,96.7623,161,15,54.6482,137.349,1.5,20,26.744,97.9947,1.5
3714428894,109.33,0,0,-109.33,109.33,326,15,54.6486,137.35,1.5,8,-43.172,137.022,1.5
3714928650,69.428,0,0,-69.428,69.428,82,3,-49.239,113.496,1.5,14,-58.8761,136.179,1.5
3714928688,79.797,0,0,-79.797,79.797,120,3,-49.239,113.496,1.5,12,-30.3498,144.077,1.5
3714928719,82.0829,0,0,-82.0829,82.0829,151,3,-49.239,113.496,1.5,2,-6.71489,98.3128,1.5
3714928753,92.5851,0,0,-92.5851,92.5851,185,3,-49.239,113.496,1.5,10,-3.49759,145.008,1.5
3714928761,90.8632,0,0,-90.8632,90.8632,193,3,-49.239,113.496,1.5,1,-16.808,65.6704,1.5
3714928800,110.631,0,0,-110.631,110.631,232,3,-49.239,113.496,1.5,4,-22.0989,49.2972,1.5
3714928814,99.1603,0,0,-99.1603,99.1603,246,3,-49.239,113.496,1.5,11,23.5486,125.225,1.5
3714928827,101.877,0,0,-101.877,101.877,259,3,-49.239,113.496,1.5,20,26.7432,97.996,1.5
3714928830,97.2314,0,0,-97.2314,97.2314,262,3,-49.239,113.496,1.5,6,-0.19419,52.332,1.5
3714928848,96.0489,0,0,-96.0489,96.0489,280,3,-49.239,113.496,1.5,7,13.9165,58.3229,1.5
3714928852,96.8255,0,0,-96.8255,96.8255,284,15,54.6489,137.351,1.5,12,-30.3498,144.077,1.5
3714928862,100.61,0,0,-100.61,100.61,294,3,-49.239,113.496,1.5,19,18.8116,57.3122,1.5
3714928988,110.871,0,0,-110.871,110.871,420,3,-49.239,113.496,1.5,0,0,0,25
3716428907,102.358,0,0,-102.358,102.358,339,3,-49.2368,113.496,1.5,17,52.3381,118.974,1.5
3719428680,79.3555,0,0,-79.3555,79.3555,112,11,23.5544,125.221,1.5,10,-3.49873,145.015,1.5
3719428845,95.674,0,0,-95.674,95.674,277,11,23.5544,125.221,1.5,14,-58.8702,136.175,1.5
3720928628,71.854,0,0,-71.854,71.854,60,6,-0.202938,52.3299,1.5,9,12.7856,64.8926,1.5
3720928661,78.8126,0,0,-78.8126,78.8126,93,6,-0.202938,52.3299,1.5,16,22.6223,68.5909,1.5
3720928851,105.095,0,0,-105.095,105.095,283,6,-0.202938,52.3299,1.5,17,52.339,118.981,1.5
3721428619,60.4468,0,0,-60.4468,60.4468,51,6,-0.203666,52.3297,1.5,7,13.923,58.3302,1.5
3721428679,76.6546,0,0,-76.6546,76.6546,111,11,23.557,125.22,1.5,15,54.6535,137.359,1.5
3721428813,105.383,0,0,-105.383,105.383,245,11,23.557,125.22,1.5,5,-43.9064,96.2638,1.5
3722428745,85.6164,0,0,-85.6164,85.6164,177,6,-0.205125,52.3293,1.5,20,26.737,98.0053,1.5
3722428759,103.019,0,0,-103.019,103.019,191,6,-0.205125,52.3293,1.5,0,0,0,25
3722428794,91.366,0,0,-91.366,91.366,226,11,23.5583,125.219,1.5,8,-43.1601,137.02,1.5
3722929000,88.2803,0,0,-88.2803,88.2803,432,11,23.5589,125.219,1.5,0,0,0,25
3723928634,65.7162,0,0,-65.7162,65.7162,66,6,-0.207311,52.3288,1.5,19,18.7998,57.3187,1.5
3723928747,91.1744,0,0,-91.1744,91.1744,179,6,-0.207311,52.3288,1.5,13,39.8087,88.0133,1.5
3723928824,104.714,0,0,-104.714,104.714,256,6,-0.207311,52.3288,1.5,11,23.5602,125.218,1.5
3723928906,101.055,0,0,-101.055,101.055,338,6,-0.207312,52.3288,1.5,15,54.6552,137.363,1.5
3723928913,97.3627,0,0,-97.3627,97.3627,345,6,-0.207312,52.3288,1.5,18,67.5077,130.681,1.5
3724928662,79.075,0,0,-79.075,79.075,94,16,22.6241,68.5966,1.5,6,-0.208769,52.3284,1.5
3724928703,82.1224,0,0,-82.1224,82.1224,135,11,23.5615,125.217,1.5,2,-6.72589,98.323,1.5
3724928723,87.1093,0,0,-87.1093,87.1093,155,6,-0.208769,52.3284,1.5,2,-6.72589,98.323,1.5
3724928758,91.2339,0,0,-91.2339,91.2339,190,11,23.5615,125.217,1.5,12,-30.335,144.079,1.5
3724928763,91.3455,0,0,-91.3455,91.3455,195,16,22.6241,68.5966,1.5,17,52.3398,118.987,1.5
3724928808,102.592,0,0,-102.592,102.592,240,11,23.5615,125.217,1.5,1,-16.7946,65.6771,1.5
3724928814,99.1012,0,0,-99.1012,99.1012,246,11,23.5615,125.217,1.5,3,-49.224,113.496,1.5
3724928824,104.748,0,0,-104.748,104.748,256,11,23.5615,125.217,1.5,6,-0.208769,52.3284,1.5
3724928829,97.3439,0,0,-97.3439,97.3439,261,6,-0.208769,52.3284,1.5,3,-49.224,113.496,1.5
3724928877,101.56,0,0,-101.56,101.56,309,6,-0.208769,52.3284,1.5,10,-3.50012,145.023,1.5
3725428772,85.3755,0,0,-85.3755,85.3755,204,11,23.5622,125.217,1.5,9,12.7788,64.8931,1.5
3725428885,111.863,0,0,-111.863,111.863,317,6,-0.209498,52.3283,1.5,8,-43.1556,137.02,1.5
3725928603,60.7505,0,0,-60.7505,60.7505,35,16,22.6246,68.598,1.5,9,12.7781,64.8932,1.5
3725928700,86.9057,0,0,-86.9057,86.9057,132,16,22.6246,68.598,1.5,1,-16.7933,65.6778,1.5
3725928707,80.3408,0,0,-80.3408,80.3408,139,16,22.6246,68.598,1.5,2,-6.72699,98.3241,1.5
3725928808,93.9055,0,0,-93.9055,93.9055,240,16,22.6246,68.598,1.5,5,-43.91,96.2694,1.5
3726428666,78.3755,0,0,-78.3755,78.3755,98,11,23.5635,125.216,1.5,17,52.3401,118.989,1.5
3726428703,80.2234,0,0,-80.2234,80.2234,135,11,23.5635,125.216,1.5,13,39.8121,88.0149,1.5
3726428730,84.9044,0,0,-84.9044,84.9044,162,16,22.6248,68.5987,1.5,4,-22.0912,49.2817,1.5
3726428757,98.8461,0,0,-98.8461,98.8461,189,11,23.5635,125.216,1.5,16,22.6248,68.5987,1.5
3726428775,91.6741,0,0,-91.6741,91.6741,207,6,-0.210956,52.3279,1.5,5,-43.9104,96.2701,1.5
3726428793,99.5839,0,0,-99.5839,99.5839,225,11,23.5635,125.216,1.5,7,13.928,58.3358,1.5
3726428801,110.556,0,0,-110.556,110.556,233,4,-22.0912,49.2817,1.5,3,-49.2218,113.496,1.5
3726428851,103.483,0,0,-103.483,103.483,283,16,22.6248,68.5987,1.5,3,-49.2218,113.496,1.5
3726428885,103.545,0,0,-103.545,103.545,317,16,22.6248,68.5987,1.5,8,-43.1541,137.02,1.5
3726428958,100.64,0,0,-100.64,100.64,390,4,-22.0912,49.2817,1.5,15,54.657,137.366,1.5
3726928608,59.7522,0,0,-59.7522,59.7522,40,16,22.625,68.5994,1.5,19,18.7958,57.3208,1.5
3726928625,71.4952,0,0,-71.4952,71.4952,57,4,-22.0909,49.2811,1.5,1,-16.7919,65.6785,1.5
3726928716,83.7567,0,0,-83.7567,83.7567,148,11,23.5641,125.216,1.5,18,67.504,130.684,1.5
3726928795,90.3361,0,0,-90.3361,90.3361,227,11,23.5641,125.216,1.5,19,18.7958,57.3208,1.5
3726928812,95.6884,0,0,-95.6884,95.6884,244,4,-22.0909,49.2811,1.5,13,39.8127,88.0153,1.5
3726928821,76.7594,0,0,-76.7594,76.7594,253,16,22.625,68.5994,1.5,0,0,0,25
3726928864,105.057,0,0,-105.057,105.057,296,11,23.5641,125.216,1.5,4,-22.0909,49.2811,1.5
3726928893,88.9599,0,0,-88.9599,88.9599,325,4,-22.0909,49.2811,1.5,10,-3.50062,145.026,1.5
3726928909,116.374,0,0,-116.374,116.374,341,6,-0.211685,52.3277,1.5,14,-58.8604,136.17,1.5
3726928921,109.194,0,0,-109.194,109.194,353,16,22.625,68.5994,1.5,14,-58.8604,136.17,1.5
3727428667,81.5774,0,0,-81.5774,81.5774,99,16,22.6253,68.6002,1.5,20,26.7328,98.0116,1.5
3727428824,101.778,0,0,-101.778,101.778,256,16,22.6253,68.6002,1.5,18,67.5034,130.684,1.5
3727428837,92.805,0,0,-92.805,92.805,269,16,22.6253,68.6002,1.5,10,-3.50075,145.027,1.5
3727928757,98.9117,0,0,-98.9117,98.9117,189,16,22.6255,68.6009,1.5,11,23.5654,125.215,1.5
3728428654,74.0164,0,0,-74.0164,74.0164,86,16,22.6257,68.6016,1.5,13,39.8147,88.0163,1.5
3728428821,96.365,0,0,-96.365,96.365,253,16,22.6257,68.6016,1.5,15,54.6583,137.369,1.5
3728428876,105.235,0,0,-105.235,105.235,308,16,22.6257,68.6016,1.5,12,-30.3298,144.08,1.5
3728428890,111.366,0,0,-111.366,111.366,322,6,-0.213872,52.3272,1.5,12,-30.3298,144.08,1.5
3728928613,63.5042,0,0,-63.5042,63.5042,45,16,22.626,68.6023,1.5,7,13.9304,58.3386,1.5
3728928730,84.8508,0,0,-84.8508,84.8508,162,4,-22.0895,49.2784,1.5,16,22.626,68.6023,1.5
3728928885,99.8909,0,0,-99.8909,99.8909,317,4,-22.0895,49.2784,1.5,12,-30.329,144.08,1.5
3729428639,80.854,0,0,-80.854,80.854,71,6,-0.21533,52.3269,1.5,1,-16.7886,65.6802,1.5
3729428695,81.688,0,0,-81.688,81.688,127,4,-22.0892,49.2777,1.5,9,12.7729,64.8936,1.5
3729928659,68.071,0,0,-68.071,68.071,91,11,23.568,125.213,1.5,20,26.7307,98.0147,1.5
3730428739,88.0422,0,0,-88.0422,88.0422,171,4,-22.0885,49.2764,1.5,2,-6.73194,98.3287,1.5
3730428741,93.0151,0,0,-93.0151,93.0151,173,4,-22.0885,49.2764,1.5,5,-43.9136,96.2751,1.5
3730428798,103.702,0,0,-103.702,103.702,230,4,-22.0885,49.2764,1.5,20,26.7303,98.0153,1.5
3730428869,107.168,0,0,-107.168,107.168,301,4,-22.0885,49.2764,1.5,8,-43.1481,137.019,1.5
3730428883,97.493,0,0,-97.493,97.493,315,4,-22.0885,49.2764,1.5,14,-58.8558,136.167,1.5
3730928642,68.6662,0,0,-68.6662,68.6662,74,6,-0.217516,52.3263,1.5,4,-22.0882,49.2757,1.5
3730928707,82.3941,0,0,-82.3941,82.3941,139,4,-22.0882,49.2757,1.5,19,18.7906,57.3237,1.5
3732428908,107.229,0,0,-107.229,107.229,340,4,-22.0872,49.2737,1.5,17,52.3413,118.998,1.5
3732428972,102.604,0,0,-102.604,102.604,404,4,-22.0872,49.2737,1.5,18,67.4974,130.689,1.5
3732928764,76.3676,0,0,-76.3676,76.3676,196,4,-22.0868,49.273,1.5,0,0,0,25
3734428642,68.6559,0,0,-68.6559,68.6559,74,4,-22.0858,49.271,1.5,6,-0.222619,52.3251,1.5
3734428692,80.481,0,0,-80.481,80.481,124,4,-22.0858,49.271,1.5,7,13.9359,58.3448,1.5
3735428658,79.7904,0,0,-79.7904,79.7904,90,10,-3.50277,145.039,1.5,12,-30.3194,144.082,1.5
3735428680,79.4742,0,0,-79.4742,79.4742,112,10,-3.50277,145.039,1.5,11,23.5751,125.209,1.5
3735428703,83.8298,0,0,-83.8298,83.8298,135,10,-3.50277,145.039,1.5,8,-43.1407,137.018,1.5
3735428724,83.7955,0,0,-83.7955,83.7955,156,10,-3.50277,145.039,1.5,2,-6.73744,98.3338,1.5
3735428753,92.3285,0,0,-92.3285,92.3285,185,10,-3.50277,145.039,1.5,3,-49.2083,113.497,1.5
3735428754,91.3232,0,0,-91.3232,91.3232,186,10,-3.50277,145.039,1.5,20,26.7262,98.0216,1.5
3735428755,89.4914,0,0,-89.4914,89.4914,187,10,-3.50277,145.039,1.5,14,-58.8493,136.164,1.5
3735428764,88.0682,0,0,-88.0682,88.0682,196,10,-3.50277,145.039,1.5,15,54.6632,137.378,1.5
3735428774,88.9855,0,0,-88.9855,88.9855,206,10,-3.50277,145.039,1.5,17,52.3419,119.003,1.5
3735428779,85.4954,0,0,-85.4954,85.4954,211,10,-3.50277,145.039,1.5,5,-43.9177,96.2814,1.5
3735428807,91.8302,0,0,-91.8302,91.8302,239,10,-3.50277,145.039,1.5,13,39.8241,88.0209,1.5
3735428810,96.0938,0,0,-96.0938,96.0938,242,10,-3.50277,145.039,1.5,18,67.4938,130.692,1.5
3735428836,92.0532,0,0,-92.0532,92.0532,268,10,-3.50277,145.039,1.5,1,-16.7805,65.6842,1.5
3735428837,92.851,0,0,-92.851,92.851,269,10,-3.50277,145.039,1.5,16,22.629,68.6116,1.5
3735428838,103.412,0,0,-103.412,103.412,270,18,67.4938,130.692,1.5,2,-6.73744,98.3338,1.5
3735428841,96.1551,0,0,-96.1551,96.1551,273,10,-3.50277,145.039,1.5,9,12.7639,64.8943,1.5
3735428853,96.3995,0,0,-96.3995,96.3995,285,18,67.4938,130.692,1.5,9,12.7639,64.8943,1.5
3735428862,102.061,0,0,-102.061,102.061,294,18,67.4938,130.692,1.5,19,18.7846,57.3269,1.5
3735428863,99.4937,0,0,-99.4937,99.4937,295,10,-3.50277,145.039,1.5,7,13.9369,58.3459,1.5
3735428870,104.82,0,0,-104.82,104.82,302,10,-3.50277,145.039,1.5,19,18.7846,57.3269,1.5
3735428877,101.507,0,0,-101.507,101.507,309,10,-3.50277,145.039,1.5,6,-0.224077,52.3247,1.5
3735428893,89.3458,0,0,-89.3458,89.3458,325,10,-3.50277,145.039,1.5,4,-22.0852,49.2697,1.5
3735428913,97.6157,0,0,-97.6157,97.6157,345,18,67.4938,130.692,1.5,6,-0.224077,52.3247,1.5
3735428972,102.561,0,0,-102.561,102.561,404,18,67.4938,130.692,1.5,4,-22.0852,49.2697,1.5
3735429058,111.104,0,0,-111.104,111.104,490,10,-3.50277,145.039,1.5,0,0,0,25
3735429065,118.79,0,0,-118.79,118.79,497,18,67.4938,130.692,1.5,0,0,0,25
3735928742,86.2288,0,0,-86.2288,86.2288,174,18,67.4932,130.692,1.5,20,26.7257,98.0222,1.5
3735928810,96.0589,0,0,-96.0589,96.0589,242,18,67.4932,130.692,1.5,10,-3.50289,145.039,1.5
3735928957,97.1156,0,0,-97.1156,97.1156,389,18,67.4932,130.692,1.5,5,-43.9181,96.2821,1.5
3736928616,62.7639,0,0,-62.7639,62.7639,48,18,67.4919,130.693,1.5,15,54.6643,137.38,1.5
3736928632,68.7676,0,0,-68.7676,68.7676,64,18,67.4919,130.693,1.5,17,52.3422,119.005,1.5
3736928667,80.3055,0,0,-80.3055,80.3055,99,12,-30.3172,144.082,1.5,14,-58.8473,136.162,1.5
3736928716,83.9124,0,0,-83.9124,83.9124,148,18,67.4919,130.693,1.5,11,23.577,125.208,1.5
3736928738,94.254,0,0,-94.254,94.254,170,18,67.4919,130.693,1.5,13,39.8262,88.0219,1.5
